detected_at,domain,loc,change_type,lastmod,lastmod_prev,first_seen_at,last_seen_at,section,subsection,path_depth,sitemap_source_url
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/how-to-open-llc-bank-account,modified,2025-08-15T21:10:19-07:00,2025-03-13T17:24:40-07:00,,2025-08-16T03:15:20.701985+00:00,article,small-business,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/capital-one-venture-vs-ventureone,modified,2025-08-15T21:43:52-07:00,2025-08-14T04:43:16-07:00,,2025-08-16T03:15:20.701985+00:00,article,credit-cards,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/how-to-qualify-for-small-business-loans,modified,2025-08-15T19:54:17-07:00,2025-08-11T19:20:11-07:00,,2025-08-16T03:15:20.701985+00:00,article,small-business,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/how-to-start-a-dog-walking-business,modified,2025-08-15T17:51:34-07:00,2025-06-30T16:15:19-07:00,,2025-08-16T03:15:20.701985+00:00,article,small-business,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/how-to-start-a-painting-business,modified,2025-08-15T17:54:27-07:00,2024-10-21T17:10:49-07:00,,2025-08-16T03:15:20.701985+00:00,article,small-business,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/small-business-loan-installment-or-revolving,modified,2025-08-15T17:47:18-07:00,2025-08-13T13:18:41-07:00,,2025-08-16T03:15:20.701985+00:00,article,small-business,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/small-business-loan-secured-or-unsecured,modified,2025-08-15T17:09:21-07:00,2025-08-13T13:16:50-07:00,,2025-08-16T03:15:20.701985+00:00,article,small-business,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/small-business-loans-collateral-lien-personal-guarantee,modified,2025-08-15T17:12:43-07:00,2025-08-13T13:11:05-07:00,,2025-08-16T03:15:20.701985+00:00,article,small-business,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/secured-business-loans,modified,2025-08-15T17:12:08-07:00,2025-08-13T20:33:12-07:00,,2025-08-16T03:15:20.701985+00:00,article,small-business,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/sba-working-capital-pilot-program,modified,2025-08-15T17:56:04-07:00,2025-03-12T13:54:37-07:00,,2025-08-16T03:15:20.701985+00:00,article,small-business,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/how-to-start-a-car-wash-business,modified,2025-08-15T17:46:43-07:00,2024-10-21T16:42:04-07:00,,2025-08-16T03:15:20.701985+00:00,article,small-business,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/author/hilary-giorgi,modified,2025-08-15T17:50:25-07:00,2025-02-05T17:32:57-08:00,,2025-08-16T03:15:20.701985+00:00,author,hilary-giorgi,2,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/author/randa-kriss,modified,2025-08-15T13:44:07-07:00,2025-08-14T15:58:16-07:00,,2025-08-16T03:15:20.701985+00:00,author,randa-kriss,2,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/author/erin-el-issa,modified,2025-08-15T15:29:14-07:00,2025-08-13T17:15:26-07:00,,2025-08-16T03:15:20.701985+00:00,author,erin-el-issa,2,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/medicare/aetna-vs-unitedhealthcare-medicare,modified,2025-08-15T20:29:00-07:00,2025-05-02T15:42:33-07:00,,2025-08-16T03:15:20.701985+00:00,insurance,medicare,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/medicare/best-medicare-advantage-plans,modified,2025-08-15T20:10:53-07:00,2025-08-03T00:43:38-07:00,,2025-08-16T03:15:20.701985+00:00,insurance,medicare,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/business-gas-credit-cards,modified,2025-08-15T17:41:18-07:00,2025-08-06T16:42:12-07:00,,2025-08-16T03:15:20.701985+00:00,best,small-business,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/author/sally-lauckner,modified,2025-08-15T20:46:20-07:00,2025-08-14T20:00:27-07:00,,2025-08-16T03:15:20.701985+00:00,author,sally-lauckner,2,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/author/samantha-allen,modified,2025-08-16T01:17:05-07:00,2025-07-25T16:22:40-07:00,,2025-08-16T03:15:20.701985+00:00,author,samantha-allen,2,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/author/sara-rathner,modified,2025-08-15T18:28:06-07:00,2025-06-03T19:19:14-07:00,,2025-08-16T03:15:20.701985+00:00,author,sara-rathner,2,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/author/shannon-bradley,modified,2025-08-15T21:05:03-07:00,2025-06-03T20:12:10-07:00,,2025-08-16T03:15:20.701985+00:00,author,shannon-bradley,2,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/author/spencer-tierney,modified,2025-08-15T21:53:27-07:00,2025-06-03T19:19:35-07:00,,2025-08-16T03:15:20.701985+00:00,author,spencer-tierney,2,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/author/taryn-phaneuf,modified,2025-08-15T16:42:59-07:00,2025-06-03T15:43:22-07:00,,2025-08-16T03:15:20.701985+00:00,author,taryn-phaneuf,2,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/author/taylor-getler,modified,2025-08-15T18:51:34-07:00,2025-02-11T15:14:09-08:00,,2025-08-16T03:15:20.701985+00:00,author,taylor-getler,2,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/author/tina-orem,modified,2025-08-15T16:39:32-07:00,2025-06-03T19:20:02-07:00,,2025-08-16T03:15:20.701985+00:00,author,tina-orem,2,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/1-year-cd-rates,modified,2025-08-15T13:02:27-07:00,2025-08-14T13:44:07-07:00,,2025-08-16T03:15:20.701985+00:00,best,banking,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/cash-management-accounts,modified,2025-08-15T15:44:16-07:00,2025-08-07T18:09:13-07:00,,2025-08-16T03:15:20.701985+00:00,best,banking,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/cd-rates,modified,2025-08-15T23:32:36-07:00,2025-08-14T13:43:41-07:00,,2025-08-16T03:15:20.701985+00:00,best,banking,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/checking-accounts,modified,2025-08-15T21:31:03-07:00,2025-08-14T13:47:20-07:00,,2025-08-16T03:15:20.701985+00:00,best,banking,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/medicare/aetna-vs-kaiser-permanente-medicare,modified,2025-08-15T20:28:07-07:00,2025-05-02T15:18:43-07:00,,2025-08-16T03:15:20.701985+00:00,insurance,medicare,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/high-yield-online-savings-accounts,modified,2025-08-15T12:48:49-07:00,2025-08-14T20:47:48-07:00,,2025-08-16T03:15:20.701985+00:00,best,banking,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/medicare/aetna-vs-cigna-medicare,modified,2025-08-15T20:26:27-07:00,2025-05-02T15:45:48-07:00,,2025-08-16T03:15:20.701985+00:00,insurance,medicare,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/medicare/aetna-vs-anthem-medicare,modified,2025-08-15T20:24:26-07:00,2025-08-03T00:40:15-07:00,,2025-08-16T03:15:20.701985+00:00,insurance,medicare,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/author/mary-m-flory,modified,2025-08-15T20:51:24-07:00,2025-02-03T20:37:24-08:00,,2025-08-16T03:15:20.701985+00:00,author,mary-m-flory,2,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/business-loan-self-employed,modified,2025-08-15T17:50:50-07:00,2025-07-24T19:06:43-07:00,,2025-08-16T03:15:20.701985+00:00,best,small-business,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/emergency-business-loans,modified,2025-08-15T17:46:04-07:00,2025-08-06T10:53:13-07:00,,2025-08-16T03:15:20.701985+00:00,best,small-business,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/farm-equipment-financing,modified,2025-08-15T17:51:02-07:00,2025-08-11T19:33:48-07:00,,2025-08-16T03:15:20.701985+00:00,best,small-business,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/food-truck-financing,modified,2025-08-15T17:44:02-07:00,2025-07-02T14:50:00-07:00,,2025-08-16T03:15:20.701985+00:00,best,small-business,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/large-business-loans,modified,2025-08-15T17:43:45-07:00,2025-08-13T13:15:25-07:00,,2025-08-16T03:15:20.701985+00:00,best,small-business,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/private-business-loans,modified,2025-08-15T17:44:56-07:00,2025-06-03T15:05:46-07:00,,2025-08-16T03:15:20.701985+00:00,best,small-business,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/restaurant-equipment-financing,modified,2025-08-15T17:41:45-07:00,2025-04-28T14:20:40-07:00,,2025-08-16T03:15:20.701985+00:00,best,small-business,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/retail-business-loans,modified,2025-08-15T17:46:19-07:00,2025-06-03T15:10:12-07:00,,2025-08-16T03:15:20.701985+00:00,best,small-business,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/veterinary-loans,modified,2025-08-15T17:49:32-07:00,2025-03-12T17:49:16-07:00,,2025-08-16T03:15:20.701985+00:00,best,small-business,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/working-capital-line-of-credit,modified,2025-08-15T17:42:16-07:00,2025-07-14T17:12:22-07:00,,2025-08-16T03:15:20.701985+00:00,best,small-business,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/calculator/auto-loan-calculator,modified,2025-08-15T14:27:09-07:00,2025-08-15T01:35:17-07:00,,2025-08-16T03:15:20.701985+00:00,calculator,auto-loan-calculator,2,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/medicare/aetna-medicare-advantage-review,modified,2025-08-15T20:09:33-07:00,2025-08-03T00:38:13-07:00,,2025-08-16T03:15:20.701985+00:00,insurance,medicare,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/medicare/aetna-medicare-supplement-review,modified,2025-08-15T20:07:20-07:00,2025-07-29T14:12:45-07:00,,2025-08-16T03:15:20.701985+00:00,insurance,medicare,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/medicare/aetna-part-d-review,modified,2025-08-15T23:17:05-07:00,2025-04-30T18:26:59-07:00,,2025-08-16T03:15:20.701985+00:00,insurance,medicare,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/medicare/aetna-vs-bcbs-medicare,modified,2025-08-15T20:25:25-07:00,2025-05-02T16:06:46-07:00,,2025-08-16T03:15:20.701985+00:00,insurance,medicare,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/money-market-accounts,modified,2025-08-15T20:55:21-07:00,2025-08-07T14:12:35-07:00,,2025-08-16T03:15:20.701985+00:00,best,banking,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/medicare/best-medicare-dental-plans,modified,2025-08-15T20:12:16-07:00,2025-08-03T00:42:46-07:00,,2025-08-16T03:15:20.701985+00:00,insurance,medicare,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/no-penalty-cds,modified,2025-08-15T13:02:44-07:00,2025-08-14T13:44:27-07:00,,2025-08-16T03:15:20.701985+00:00,best,banking,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/p/best/mortgages/best-window-companies,modified,2025-08-16T00:34:38-07:00,2025-05-14T11:04:09-07:00,,2025-08-16T03:15:20.701985+00:00,p,best,4,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/p/best/small-business/business-bank-account-promotions,modified,2025-08-15T19:27:40-07:00,2025-08-04T17:59:22-07:00,,2025-08-16T03:15:20.701985+00:00,p,best,4,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/medicare/texas-medicare-supplement-plans,modified,2025-08-15T14:26:07-07:00,2025-05-12T16:18:53-07:00,,2025-08-16T03:15:20.701985+00:00,insurance,medicare,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/p/reviews/adt-review,modified,2025-08-15T18:05:46-07:00,2025-08-06T21:42:42-07:00,,2025-08-16T03:15:20.701985+00:00,p,reviews,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/author/lauren-schwahn,modified,2025-08-15T23:37:55-07:00,2025-06-03T19:21:42-07:00,,2025-08-16T03:15:20.701985+00:00,author,lauren-schwahn,2,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/top-rewards-credit-card-offers,modified,2025-08-15T17:48:01-07:00,2025-08-14T17:50:45-07:00,,2025-08-16T03:15:20.701985+00:00,article,travel,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/author/melissa-lambarena,modified,2025-08-16T00:04:44-07:00,2025-02-03T18:51:26-08:00,,2025-08-16T03:15:20.701985+00:00,author,melissa-lambarena,2,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/author/abby-badach-doyle,modified,2025-08-15T16:02:02-07:00,2025-03-06T20:01:10-08:00,,2025-08-16T03:15:20.701985+00:00,author,abby-badach-doyle,2,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/author/amanda-derengowski,modified,2025-08-15T21:50:19-07:00,2025-02-03T17:19:59-08:00,,2025-08-16T03:15:20.701985+00:00,author,amanda-derengowski,2,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/author/anna-helhoski,modified,2025-08-15T13:43:49-07:00,2025-08-07T18:18:46-07:00,,2025-08-16T03:15:20.701985+00:00,author,anna-helhoski,2,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/author/caitlin-constantine,modified,2025-08-15T17:40:23-07:00,2025-07-09T19:34:28-07:00,,2025-08-16T03:15:20.701985+00:00,author,caitlin-constantine,2,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/author/chris-davis,modified,2025-08-15T18:15:09-07:00,2025-02-03T20:21:46-08:00,,2025-08-16T03:15:20.701985+00:00,author,chris-davis,2,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/author/chris-hutchison,modified,2025-08-15T22:19:31-07:00,2025-05-18T16:31:36-07:00,,2025-08-16T03:15:20.701985+00:00,author,chris-hutchison,2,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/author/eliza-haverstock,modified,2025-08-15T17:21:42-07:00,2025-06-03T20:10:59-07:00,,2025-08-16T03:15:20.701985+00:00,author,eliza-haverstock,2,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/author/elizabeth-aldrich,modified,2025-08-15T20:32:07-07:00,2025-06-24T17:43:06-07:00,,2025-08-16T03:15:20.701985+00:00,author,elizabeth-aldrich,2,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/l/ratings-methodology-for-window-companies,modified,2025-08-16T00:32:00-07:00,2025-05-06T21:49:35-07:00,,2025-08-16T03:15:20.701985+00:00,l,ratings-methodology-for-window-companies,2,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/renters/lemonade-renters-insurance-review,modified,2025-08-15T20:56:55-07:00,2025-07-28T14:04:37-07:00,,2025-08-16T03:15:20.701985+00:00,insurance,renters,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/medicare/wisconsin-medicare-supplement-plans,modified,2025-08-15T19:45:03-07:00,2025-05-12T16:09:16-07:00,,2025-08-16T03:15:20.701985+00:00,insurance,medicare,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/pnc-bank-business-loans,modified,2025-08-15T17:57:30-07:00,2025-01-02T19:19:33-08:00,,2025-08-16T03:15:20.701985+00:00,reviews,small-business,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/savings-accounts,modified,2025-08-15T12:49:12-07:00,2025-08-14T20:48:24-07:00,,2025-08-16T03:15:20.701985+00:00,best,banking,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/best/credit-cards/easiest-to-get,modified,2025-08-15T17:48:46-07:00,2025-08-06T21:16:55-07:00,,2025-08-16T03:15:20.701985+00:00,best,credit-cards,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/best/credit-cards/small-business,modified,2025-08-15T20:31:33-07:00,2025-08-13T20:46:38-07:00,,2025-08-16T03:15:20.701985+00:00,best,credit-cards,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/crypto-exchanges-platforms,modified,2025-08-15T20:32:41-07:00,2025-08-14T15:14:31-07:00,,2025-08-16T03:15:20.701985+00:00,best,investing,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/online-checking-accounts,modified,2025-08-15T21:21:00-07:00,2025-08-13T20:32:05-07:00,,2025-08-16T03:15:20.701985+00:00,best,banking,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/author/robert-beaupre,modified,2025-08-15T19:07:49-07:00,2023-02-01T00:44:22-08:00,,2025-08-16T03:15:20.701985+00:00,author,robert-beaupre,2,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/medicare/massachusetts-medicare-supplement-plans,modified,2025-08-15T13:54:57-07:00,2025-05-12T17:21:21-07:00,,2025-08-16T03:15:20.701985+00:00,insurance,medicare,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/author/erin-hurd,modified,2025-08-15T10:46:40-07:00,2025-08-14T19:23:02-07:00,,2025-08-16T03:15:20.701985+00:00,author,erin-hurd,2,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/medicare/west-virginia-medicare-supplement-plans,modified,2025-08-15T19:17:49-07:00,2025-05-12T16:11:01-07:00,,2025-08-16T03:15:20.701985+00:00,insurance,medicare,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/credit-cards/tilt-motion,modified,2025-08-15T16:46:26-07:00,2025-08-12T15:24:20-07:00,,2025-08-16T03:15:20.701985+00:00,reviews,credit-cards,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/credit-cards/wells-fargo-active-cash,modified,2025-08-15T20:52:42-07:00,2025-08-14T20:23:25-07:00,,2025-08-16T03:15:20.701985+00:00,reviews,credit-cards,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/investing/brokers/schwab-brokerage,modified,2025-08-15T15:41:47-07:00,2025-03-11T16:30:25-07:00,,2025-08-16T03:15:20.701985+00:00,reviews,investing,4,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/loans/auto-loans/myautoloan-car-loans-review,modified,2025-08-16T01:09:47-07:00,2025-06-13T15:44:31-07:00,,2025-08-16T03:15:20.701985+00:00,reviews,loans,4,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/loans/personal-loans/us-bank-simple-personal-loans,modified,2025-08-15T17:14:39-07:00,2025-07-14T21:30:07-07:00,,2025-08-16T03:15:20.701985+00:00,reviews,loans,4,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/mortgages/bank-of-america-mortgage,modified,2025-08-15T15:06:15-07:00,2025-01-21T15:44:23-08:00,,2025-08-16T03:15:20.701985+00:00,reviews,mortgages,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/mortgages/sebonic-financial-mortgage,modified,2025-08-15T15:05:46-07:00,2024-01-31T17:09:21-08:00,,2025-08-16T03:15:20.701985+00:00,reviews,mortgages,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/credit-cards/firstcard-secured,modified,2025-08-15T17:43:03-07:00,2025-08-14T03:21:51-07:00,,2025-08-16T03:15:20.701985+00:00,reviews,credit-cards,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/energy-efficient-windows,modified,2025-08-16T00:42:13-07:00,2025-05-07T01:57:29-07:00,,2025-08-16T03:15:20.701985+00:00,article,mortgages,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/author/elizabeth-renter,modified,2025-08-15T19:57:48-07:00,2025-06-03T20:09:37-07:00,,2025-08-16T03:15:20.701985+00:00,author,elizabeth-renter,2,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/star-seas-royal-caribbean-review,discovered,2025-08-15T18:34:18-07:00,,2025-08-16T03:15:20.701985+00:00,2025-08-16T03:15:20.701985+00:00,article,travel,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/unsecured-business-loans,discovered,2025-08-15T16:58:02-07:00,,2025-08-16T03:15:20.701985+00:00,2025-08-16T03:15:20.701985+00:00,article,small-business,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/how-to-maximize-the-capital-one-venture-rewards-credit-card,removed,,2024-09-11T16:42:36-07:00,,2025-08-16T03:15:20.701985+00:00,article,travel,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/are-airline-credit-cards-worth-it,removed,,2025-07-25T16:51:01-07:00,,2025-08-16T03:15:20.701985+00:00,article,travel,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/unsecured-business-loans,removed,,2025-08-13T13:19:43-07:00,,2025-08-16T03:15:20.701985+00:00,best,small-business,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/no-fee-credit-cards-to-consider-if-you-need-to-downgrade,removed,,2025-07-03T00:18:44-07:00,,2025-08-16T03:15:20.701985+00:00,article,travel,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/rocket-homes-review,removed,,2025-08-12T20:03:59-07:00,,2025-08-16T03:15:20.701985+00:00,article,mortgages,3,
2025-08-16T03:15:20.701985+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/interest-only-business-loan,discovered,2025-08-15T20:53:14-07:00,,2025-08-16T03:15:20.701985+00:00,2025-08-16T03:15:20.701985+00:00,article,small-business,3,
2025-08-17T03:25:09.178114+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/how-to-transfer-chase-ultimate-rewards-between-cards,modified,2025-08-16T16:02:00-07:00,2025-06-23T23:26:09-07:00,,2025-08-17T03:25:09.178114+00:00,article,travel,3,
2025-08-17T03:25:09.178114+00:00,nerdwallet.com,https://www.nerdwallet.com/author/caitlin-mims,modified,2025-08-16T06:04:50-07:00,2025-06-03T19:38:20-07:00,,2025-08-17T03:25:09.178114+00:00,author,caitlin-mims,2,
2025-08-17T03:25:09.178114+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/loans/auto-loans/myautoloan-car-loans-review,modified,2025-08-16T03:37:29-07:00,2025-08-16T01:09:47-07:00,,2025-08-17T03:25:09.178114+00:00,reviews,loans,4,
2025-08-17T03:25:09.178114+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/royal-caribbean-the-complete-guide,modified,2025-08-16T12:41:42-07:00,2025-07-18T17:38:29-07:00,,2025-08-17T03:25:09.178114+00:00,article,travel,3,
2025-08-17T03:25:09.178114+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/capital-one-platinum-prestige-review,modified,2025-08-16T21:20:02-07:00,2023-08-08T15:50:15-07:00,,2025-08-17T03:25:09.178114+00:00,article,credit-cards,3,
2025-08-18T03:29:56.343114+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/loans/personal-loans/bank-of-america-small-dollar-loan,modified,2025-08-17T18:15:29-07:00,2025-06-20T15:45:58-07:00,,2025-08-18T03:29:56.343114+00:00,reviews,loans,4,
2025-08-18T03:29:56.343114+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/estate-planning/how-long-file-probate-after-death,modified,2025-08-18T01:26:16-07:00,2023-07-10T23:49:08-07:00,,2025-08-18T03:29:56.343114+00:00,article,investing,4,
2025-08-18T03:29:56.343114+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/active-vs-passive-investing,modified,2025-08-18T01:05:58-07:00,2023-05-01T00:26:13-07:00,,2025-08-18T03:29:56.343114+00:00,article,investing,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/cheapest-days-disney-world,modified,2025-08-18T20:23:34-07:00,2025-08-08T18:05:26-07:00,,2025-08-19T03:09:17.738089+00:00,article,travel,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/how-to-plan-trip-to-walt-disney-world,modified,2025-08-18T19:26:44-07:00,2025-08-12T17:22:02-07:00,,2025-08-19T03:09:17.738089+00:00,article,travel,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/best-ways-to-buy-disney-tickets,modified,2025-08-18T19:54:05-07:00,2025-08-12T17:30:22-07:00,,2025-08-19T03:09:17.738089+00:00,article,travel,3,
