detected_at,domain,loc,change_type,lastmod,lastmod_prev,first_seen_at,last_seen_at,section,subsection,path_depth,sitemap_source_url
2025-06-14T03:12:54.538430+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/is-hilton-honors-credit-card-worth-it,modified,2025-06-13T17:12:17-07:00,2024-10-18T20:08:22-07:00,,2025-06-14T03:12:54.538430+00:00,article,travel,3,
2025-06-14T03:12:54.538430+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/is-chase-sapphire-reserve-worth-its-annual-fee,modified,2025-06-13T20:48:00-07:00,2024-03-18T21:46:33-07:00,,2025-06-14T03:12:54.538430+00:00,article,travel,3,
2025-06-14T03:12:54.538430+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/the-complete-guide-to-using-hilton-honors-points,modified,2025-06-13T17:18:29-07:00,2025-04-30T15:17:12-07:00,,2025-06-14T03:12:54.538430+00:00,article,travel,3,
2025-06-14T03:12:54.538430+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/things-to-know-before-getting-the-chase-sapphire-reserve-2,modified,2025-06-13T20:50:16-07:00,2024-12-17T23:10:53-08:00,,2025-06-14T03:12:54.538430+00:00,article,travel,3,
2025-06-14T03:12:54.538430+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/underrated-reasons-why-you-need-a-chase-sapphire-reserve-card,modified,2025-06-13T20:51:22-07:00,2024-12-13T19:34:14-08:00,,2025-06-14T03:12:54.538430+00:00,article,travel,3,
2025-06-14T03:12:54.538430+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/upgrade-chase-sapphire-preferred-to-reserve,modified,2025-06-13T20:52:08-07:00,2025-04-22T18:45:30-07:00,,2025-06-14T03:12:54.538430+00:00,article,travel,3,
2025-06-14T03:12:54.538430+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/why-the-american-express-platinum-card-benefits-military-members,modified,2025-06-13T17:00:51-07:00,2025-06-04T20:06:41-07:00,,2025-06-14T03:12:54.538430+00:00,article,travel,3,
2025-06-14T03:12:54.538430+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/why-the-amex-green-card-could-replace-your-chase-sapphire-reserve,modified,2025-06-13T20:53:11-07:00,2025-06-10T00:39:50-07:00,,2025-06-14T03:12:54.538430+00:00,article,travel,3,
2025-06-14T03:12:54.538430+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/how-to-travel-to-boston-on-points-and-miles,modified,2025-06-13T17:13:17-07:00,2024-10-30T20:45:46-07:00,,2025-06-14T03:12:54.538430+00:00,article,travel,3,
2025-06-14T03:12:54.538430+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/is-it-worth-keeping-the-chase-sapphire-reserve-in-2021,modified,2025-06-13T20:48:48-07:00,2024-08-05T23:40:02-07:00,,2025-06-14T03:12:54.538430+00:00,article,travel,3,
2025-06-14T03:12:54.538430+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/priority-pass-lounge-dfw-guide,modified,2025-06-13T03:34:58-07:00,2025-06-04T20:30:19-07:00,,2025-06-14T03:12:54.538430+00:00,article,travel,3,
2025-06-15T03:24:47.314698+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/centurion-lounge-sfo,modified,2025-06-14T16:53:48-07:00,2025-06-03T15:23:34-07:00,,2025-06-15T03:24:47.314698+00:00,article,travel,3,
2025-06-16T03:21:52.212489+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/social-security/unclaimed-retirement-benefits,modified,2025-06-15T18:09:52-07:00,2024-02-07T20:27:34-08:00,,2025-06-16T03:21:52.212489+00:00,article,investing,4,
2025-06-16T03:21:52.212489+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/social-security/bear-market-retirement,modified,2025-06-15T19:57:31-07:00,2025-06-12T23:34:45-07:00,,2025-06-16T03:21:52.212489+00:00,article,investing,4,
2025-06-16T03:21:52.212489+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/social-security-taxed,modified,2025-06-15T16:41:03-07:00,2025-06-13T03:02:26-07:00,,2025-06-16T03:21:52.212489+00:00,article,investing,3,
2025-06-16T03:21:52.212489+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/lump-sum-annuity,modified,2025-06-15T20:02:54-07:00,2025-06-12T23:43:46-07:00,,2025-06-16T03:21:52.212489+00:00,article,investing,3,
2025-06-16T03:21:52.212489+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/increase-social-security-benefits,modified,2025-06-15T14:45:57-07:00,2025-06-12T23:41:55-07:00,,2025-06-16T03:21:52.212489+00:00,article,investing,3,
2025-06-16T03:21:52.212489+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/high-yield-bonds,modified,2025-06-15T18:03:02-07:00,2025-03-11T18:51:57-07:00,,2025-06-16T03:21:52.212489+00:00,article,investing,3,
2025-06-16T03:21:52.212489+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/estate-planning/qtip-trust,modified,2025-06-15T18:55:29-07:00,2023-07-11T00:01:31-07:00,,2025-06-16T03:21:52.212489+00:00,article,investing,4,
2025-06-16T03:21:52.212489+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/why-is-beef-so-expensive,modified,2025-06-15T22:50:34-07:00,2025-06-13T17:25:40-07:00,,2025-06-16T03:21:52.212489+00:00,article,finance,3,
2025-06-16T03:21:52.212489+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/social-security/nothing-saved-for-retirement,modified,2025-06-15T19:59:44-07:00,2025-06-12T23:34:03-07:00,,2025-06-16T03:21:52.212489+00:00,article,investing,4,
2025-06-16T03:21:52.212489+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/social-security/plan-live-100,modified,2025-06-15T19:53:49-07:00,2025-06-12T23:33:31-07:00,,2025-06-16T03:21:52.212489+00:00,article,investing,4,
2025-06-16T03:21:52.212489+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/social-security/need-know-working-retirement,modified,2025-06-15T17:43:16-07:00,2024-02-07T20:31:42-08:00,,2025-06-16T03:21:52.212489+00:00,article,investing,4,
2025-06-16T03:21:52.212489+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/couples-can-maximize-social-security-benefits,modified,2025-06-15T16:39:14-07:00,2025-06-12T23:42:52-07:00,,2025-06-16T03:21:52.212489+00:00,article,investing,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/first-look-at-capital-one-lounge-jfk-24-7-with-nyc-flair,discovered,2025-06-16T13:00:17-07:00,,2025-06-17T03:18:40.776550+00:00,2025-06-17T03:18:40.776550+00:00,article,travel,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/universal-helios-hotel-review,discovered,2025-06-16T22:47:35-07:00,,2025-06-17T03:18:40.776550+00:00,2025-06-17T03:18:40.776550+00:00,article,travel,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/military-discounts,discovered,2025-06-16T23:51:06-07:00,,2025-06-17T03:18:40.776550+00:00,2025-06-17T03:18:40.776550+00:00,article,finance,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/coinbase-to-launch-crypto-earning-credit-card,discovered,2025-06-16T23:39:50-07:00,,2025-06-17T03:18:40.776550+00:00,2025-06-17T03:18:40.776550+00:00,article,credit-cards,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/citizens-bank-launches-portfolio-of-new-credit-cards,discovered,2025-06-16T23:43:01-07:00,,2025-06-17T03:18:40.776550+00:00,2025-06-17T03:18:40.776550+00:00,article,credit-cards,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/chases-5-bonus-categories-q3-2025,discovered,2025-06-16T22:13:47-07:00,,2025-06-17T03:18:40.776550+00:00,2025-06-17T03:18:40.776550+00:00,article,credit-cards,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/charitable-trust-remainder,discovered,2025-06-16T17:55:13-07:00,,2025-06-17T03:18:40.776550+00:00,2025-06-17T03:18:40.776550+00:00,article,investing,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/lp/treasury-account-powered-by-atomic,discovered,2025-06-16T17:37:54-07:00,,2025-06-17T03:18:40.776550+00:00,2025-06-17T03:18:40.776550+00:00,lp,treasury-account-powered-by-atomic,2,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/lp/treasury-account,removed,,2025-05-22T17:38:49-07:00,,2025-06-17T03:18:40.776550+00:00,lp,treasury-account,2,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/estate-planning/charitable-trust-remainder,removed,,2024-02-08T21:26:07-08:00,,2025-06-17T03:18:40.776550+00:00,article,investing,4,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/comparing-identity-theft-protection-services,modified,2025-06-16T18:36:10-07:00,2025-05-30T21:30:56-07:00,,2025-06-17T03:18:40.776550+00:00,article,finance,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/current-interest-rates,modified,2025-06-16T13:25:59-07:00,2025-06-13T15:45:33-07:00,,2025-06-17T03:18:40.776550+00:00,article,mortgages,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/credit-cards/hilton-amex-review,modified,2025-06-16T18:46:54-07:00,2025-06-12T23:26:50-07:00,,2025-06-17T03:18:40.776550+00:00,reviews,credit-cards,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/delta-skymiles-reserve-business-amex,modified,2025-06-16T13:24:13-07:00,2025-02-06T22:17:59-08:00,,2025-06-17T03:18:40.776550+00:00,reviews,small-business,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/best/credit-cards/2-percent-cash-back,modified,2025-06-16T14:32:05-07:00,2025-06-04T15:01:18-07:00,,2025-06-17T03:18:40.776550+00:00,best,credit-cards,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/best/credit-cards/no-foreign-transaction-fee,modified,2025-06-16T13:20:54-07:00,2025-05-15T01:32:03-07:00,,2025-06-17T03:18:40.776550+00:00,best,credit-cards,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/best/credit-cards/tsa-precheck-global-entry,modified,2025-06-16T18:28:57-07:00,2025-06-06T18:28:46-07:00,,2025-06-17T03:18:40.776550+00:00,best,credit-cards,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/no-penalty-cds,modified,2025-06-16T13:08:01-07:00,2025-06-13T13:27:02-07:00,,2025-06-17T03:18:40.776550+00:00,best,banking,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/priority-pass-lounges-seattle-tacoma-airport,modified,2025-06-16T18:58:34-07:00,2024-11-15T00:35:27-08:00,,2025-06-17T03:18:40.776550+00:00,article,travel,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/credit-cards/hilton-amex-ascend,modified,2025-06-16T19:03:25-07:00,2025-06-12T23:24:29-07:00,,2025-06-17T03:18:40.776550+00:00,reviews,credit-cards,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/high-yield-online-savings-accounts,modified,2025-06-16T13:06:41-07:00,2025-06-13T19:51:24-07:00,,2025-06-17T03:18:40.776550+00:00,best,banking,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/checking-accounts,modified,2025-06-16T13:12:46-07:00,2025-06-13T13:35:10-07:00,,2025-06-17T03:18:40.776550+00:00,best,banking,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/1-year-cd-rates,modified,2025-06-16T17:29:42-07:00,2025-06-13T13:26:44-07:00,,2025-06-17T03:18:40.776550+00:00,best,banking,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/landscaping-cost,modified,2025-06-16T21:26:45-07:00,2025-05-29T21:35:41-07:00,,2025-06-17T03:18:40.776550+00:00,article,mortgages,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/author/holden-lewis,modified,2025-06-16T18:06:26-07:00,2025-05-23T21:17:08-07:00,,2025-06-17T03:18:40.776550+00:00,author,holden-lewis,2,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/your-guide-to-the-hilton-honors-award-chart,modified,2025-06-16T18:58:55-07:00,2025-01-08T22:59:18-08:00,,2025-06-17T03:18:40.776550+00:00,article,travel,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/cd-rates,modified,2025-06-16T13:07:31-07:00,2025-06-13T13:26:14-07:00,,2025-06-17T03:18:40.776550+00:00,best,banking,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/waldorf-astoria-locations,modified,2025-06-16T18:40:07-07:00,2025-01-21T17:50:00-08:00,,2025-06-17T03:18:40.776550+00:00,article,travel,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/free-checking-accounts,modified,2025-06-16T13:14:17-07:00,2025-06-10T18:10:53-07:00,,2025-06-17T03:18:40.776550+00:00,best,banking,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/credit-cards/gemini-credit-card,modified,2025-06-16T17:32:59-07:00,2025-04-23T19:58:32-07:00,,2025-06-17T03:18:40.776550+00:00,reviews,credit-cards,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/banking/omb-bank,modified,2025-06-16T17:49:24-07:00,2025-05-15T17:12:42-07:00,,2025-06-17T03:18:40.776550+00:00,reviews,banking,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/p/reviews/adt-review,modified,2025-06-17T02:53:20-07:00,2025-03-17T12:34:23-07:00,,2025-06-17T03:18:40.776550+00:00,p,reviews,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/priority-pass-lounges-miami-guide,modified,2025-06-16T18:38:59-07:00,2025-04-08T05:45:01-07:00,,2025-06-17T03:18:40.776550+00:00,article,travel,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/rewards-checking-accounts,modified,2025-06-16T13:13:50-07:00,2025-06-09T14:07:08-07:00,,2025-06-17T03:18:40.776550+00:00,best,banking,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/best-hilton-beach-resorts,modified,2025-06-16T18:49:52-07:00,2024-07-03T17:58:59-07:00,,2025-06-17T03:18:40.776550+00:00,article,travel,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/doubletree-hilton-universal-orlando,modified,2025-06-16T18:45:29-07:00,2025-02-10T05:09:44-08:00,,2025-06-17T03:18:40.776550+00:00,article,travel,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/hilton-gold-status-guide,modified,2025-06-16T19:05:34-07:00,2025-06-13T03:51:06-07:00,,2025-06-17T03:18:40.776550+00:00,article,travel,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/hilton-honors-complete-guide,modified,2025-06-16T18:54:22-07:00,2025-05-08T19:12:34-07:00,,2025-06-17T03:18:40.776550+00:00,article,travel,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/hilton-scraps-free-breakfast-but-serves-up-a-better-alternative,modified,2025-06-16T18:52:25-07:00,2025-04-30T15:00:30-07:00,,2025-06-17T03:18:40.776550+00:00,article,travel,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/how-to-travel-to-dallas-fort-worth-on-points-and-miles,modified,2025-06-16T18:49:07-07:00,2025-03-14T00:08:53-07:00,,2025-06-17T03:18:40.776550+00:00,article,travel,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/how-to-travel-to-denver-on-points-and-miles,modified,2025-06-16T18:59:56-07:00,2024-10-18T16:42:09-07:00,,2025-06-17T03:18:40.776550+00:00,article,travel,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/how-to-travel-to-salt-lake-city-on-points-and-miles,modified,2025-06-16T20:13:55-07:00,2024-10-18T17:37:53-07:00,,2025-06-17T03:18:40.776550+00:00,article,travel,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/is-the-hilton-honors-american-express-surpass-card-worth-its-annual-fee,modified,2025-06-16T19:04:44-07:00,2025-01-29T09:09:18-08:00,,2025-06-17T03:18:40.776550+00:00,article,travel,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/guide-to-hilton-hotel-lounges,modified,2025-06-16T18:55:02-07:00,2025-04-02T23:51:02-07:00,,2025-06-17T03:18:40.776550+00:00,article,travel,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/savings-accounts,modified,2025-06-16T13:07:01-07:00,2025-06-13T13:16:52-07:00,,2025-06-17T03:18:40.776550+00:00,best,banking,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/best/credit-cards/college-student,modified,2025-06-16T13:05:30-07:00,2025-06-13T22:07:33-07:00,,2025-06-17T03:18:40.776550+00:00,best,credit-cards,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/mortgages/refinance-rates,modified,2025-06-16T11:20:19-07:00,2025-06-13T12:44:54-07:00,,2025-06-17T03:18:40.776550+00:00,mortgages,refinance-rates,2,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/p/best/investing/crypto-bitcoin-wallets,modified,2025-06-16T21:20:00-07:00,2025-06-03T16:14:59-07:00,,2025-06-17T03:18:40.776550+00:00,p,best,4,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/p/best/mortgages/moving-companies,modified,2025-06-16T21:06:46-07:00,2025-05-22T21:02:23-07:00,,2025-06-17T03:18:40.776550+00:00,p,best,4,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/the-5-best-ways-to-rack-up-marriott-bonvoy-points,modified,2025-06-16T18:33:55-07:00,2024-10-15T15:05:33-07:00,,2025-06-17T03:18:40.776550+00:00,article,travel,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/why-the-american-express-platinum-card-benefits-military-members,modified,2025-06-16T19:03:41-07:00,2025-06-13T17:00:51-07:00,,2025-06-17T03:18:40.776550+00:00,article,travel,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/online-checking-accounts,modified,2025-06-16T13:13:28-07:00,2025-06-09T18:51:34-07:00,,2025-06-17T03:18:40.776550+00:00,best,banking,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/brokers-for-bonds,modified,2025-06-16T21:17:51-07:00,2025-05-01T16:48:12-07:00,,2025-06-17T03:18:40.776550+00:00,best,investing,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/high-dividend-etfs,modified,2025-06-16T13:38:27-07:00,2025-06-05T15:54:40-07:00,,2025-06-17T03:18:40.776550+00:00,article,investing,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/how-to-invest-dividend-stocks,modified,2025-06-16T14:21:25-07:00,2025-06-13T16:33:47-07:00,,2025-06-17T03:18:40.776550+00:00,article,investing,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/self-directed-ira,modified,2025-06-16T12:52:25-07:00,2025-04-02T16:53:27-07:00,,2025-06-17T03:18:40.776550+00:00,article,investing,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/shorting-a-stock,modified,2025-06-16T03:48:50-07:00,2025-06-02T19:01:17-07:00,,2025-06-17T03:18:40.776550+00:00,article,investing,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/what-is-cpi,modified,2025-06-16T18:09:16-07:00,2025-06-13T15:48:44-07:00,,2025-06-17T03:18:40.776550+00:00,article,finance,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/article/banking/average-rates-for-deposit-accounts,modified,2025-06-16T22:22:04-07:00,2025-05-20T14:40:28-07:00,,2025-06-17T03:18:40.776550+00:00,article,banking,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/article/banking/current-cd-rates,modified,2025-06-16T13:08:18-07:00,2025-06-13T13:27:26-07:00,,2025-06-17T03:18:40.776550+00:00,article,banking,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/benefits-discover-it,modified,2025-06-16T20:00:36-07:00,2025-02-11T18:29:29-08:00,,2025-06-17T03:18:40.776550+00:00,article,credit-cards,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/citizens-bank-cash-back-plus-credit-card,modified,2025-06-16T18:40:56-07:00,2024-08-29T16:55:13-07:00,,2025-06-17T03:18:40.776550+00:00,article,credit-cards,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/credit-cards-with-crypto-rewards,modified,2025-06-16T12:09:51-07:00,2025-06-13T18:01:38-07:00,,2025-06-17T03:18:40.776550+00:00,article,credit-cards,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/current-credit-card-bonus-categories,modified,2025-06-16T18:50:34-07:00,2025-03-24T17:05:02-07:00,,2025-06-17T03:18:40.776550+00:00,article,credit-cards,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/how-to-sell-gold,modified,2025-06-16T20:58:58-07:00,2025-05-22T15:46:41-07:00,,2025-06-17T03:18:40.776550+00:00,article,finance,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/wells-fargo-autograph-vs-competitors,modified,2025-06-16T19:42:48-07:00,2025-02-18T18:23:26-08:00,,2025-06-17T03:18:40.776550+00:00,article,credit-cards,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/what-to-invest-in-during-recession,modified,2025-06-17T00:14:30-07:00,2025-04-03T19:19:51-07:00,,2025-06-17T03:18:40.776550+00:00,article,investing,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/manage-personal-loan-payments,modified,2025-06-16T20:52:54-07:00,2025-04-29T21:30:59-07:00,,2025-06-17T03:18:40.776550+00:00,article,loans,4,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/student-loans/what-is-a-private-student-loan,modified,2025-06-16T19:49:22-07:00,2025-05-14T23:20:41-07:00,,2025-06-17T03:18:40.776550+00:00,article,loans,4,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/voo-dividend,modified,2025-06-16T14:18:33-07:00,2025-06-13T16:22:54-07:00,,2025-06-17T03:18:40.776550+00:00,article,investing,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/early-withdrawals-401ks,modified,2025-06-16T19:44:07-07:00,2025-05-08T21:47:52-07:00,,2025-06-17T03:18:40.776550+00:00,article,investing,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/buy-google-stock,modified,2025-06-16T21:21:53-07:00,2025-01-10T21:34:13-08:00,,2025-06-17T03:18:40.776550+00:00,article,investing,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/best-gold-etfs,modified,2025-06-16T14:11:39-07:00,2025-06-13T16:25:02-07:00,,2025-06-17T03:18:40.776550+00:00,article,investing,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/best-crypto-top-cryptocurrencies,modified,2025-06-16T22:50:25-07:00,2025-06-09T22:51:54-07:00,,2025-06-17T03:18:40.776550+00:00,article,investing,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/brokers-for-ipo-access,modified,2025-06-16T21:12:04-07:00,2025-04-02T17:33:51-07:00,,2025-06-17T03:18:40.776550+00:00,best,investing,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/brokers-futures-trading-commodities,modified,2025-06-16T21:05:59-07:00,2025-04-02T17:23:29-07:00,,2025-06-17T03:18:40.776550+00:00,best,investing,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/brokers-paper-trading,modified,2025-06-16T21:18:55-07:00,2025-01-17T19:34:24-08:00,,2025-06-17T03:18:40.776550+00:00,best,investing,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/custodial-accounts,modified,2025-06-16T21:07:31-07:00,2025-05-01T16:19:51-07:00,,2025-06-17T03:18:40.776550+00:00,best,investing,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/drip-brokers-for-dividend-investing,modified,2025-06-16T22:30:10-07:00,2025-02-15T00:16:40-08:00,,2025-06-17T03:18:40.776550+00:00,best,investing,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/best-car-insurance-companies,modified,2025-06-16T13:18:13-07:00,2025-06-09T14:14:19-07:00,,2025-06-17T03:18:40.776550+00:00,insurance,auto,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/financial-advisors,modified,2025-06-16T17:43:03-07:00,2025-05-15T16:20:37-07:00,,2025-06-17T03:18:40.776550+00:00,best,investing,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/best-brokers-for-fractional-shares,modified,2025-06-16T21:09:47-07:00,2025-05-01T16:22:46-07:00,,2025-06-17T03:18:40.776550+00:00,best,investing,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/student-loans/private-student-loans,modified,2025-06-16T18:00:34-07:00,2025-06-11T18:19:02-07:00,,2025-06-17T03:18:40.776550+00:00,best,loans,4,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/fast-business-loans,modified,2025-06-16T14:41:11-07:00,2025-05-27T17:13:47-07:00,,2025-06-17T03:18:40.776550+00:00,best,small-business,3,
