detected_at,domain,loc,change_type,first_seen_at,last_seen_at,lastmod,lastmod_prev,sitemap_source_url,section,subsection,path_depth
2025-07-12T03:25:33.440934+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/pet/pumpkin-pet-insurance-review,modified,2025-05-17T02:07:16.277315+00:00,2025-09-26T02:59:11.659098+00:00,2025-07-11T19:15:27-07:00,2025-04-25T20:40:13-07:00,,insurance,pet,3
2025-07-12T03:25:33.440934+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-new-orleans-la,modified,2025-05-17T02:07:16.277315+00:00,2025-07-12T03:25:33.440934+00:00,2025-07-11T19:47:52-07:00,2025-04-29T13:31:09-07:00,,insurance,auto,3
2025-07-12T03:25:33.440934+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-new-york,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-07-11T16:43:32-07:00,2025-07-01T15:03:25-07:00,,insurance,auto,3
2025-07-12T03:25:33.440934+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-new-york-city-ny,modified,2025-05-17T02:07:16.277315+00:00,2025-09-17T02:56:26.898590+00:00,2025-07-11T19:26:01-07:00,2025-04-29T00:35:05-07:00,,insurance,auto,3
2025-07-12T03:25:33.440934+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-newark-nj,modified,2025-05-17T02:07:16.277315+00:00,2025-07-12T03:25:33.440934+00:00,2025-07-11T19:53:37-07:00,2025-05-21T23:20:13-07:00,,insurance,auto,3
2025-07-12T03:25:33.440934+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-north-carolina,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-07-11T17:01:36-07:00,2025-07-01T15:11:24-07:00,,insurance,auto,3
2025-07-12T03:25:33.440934+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-north-dakota,modified,2025-05-17T02:07:16.277315+00:00,2025-09-09T02:58:30.080994+00:00,2025-07-11T16:57:54-07:00,2025-05-21T23:22:02-07:00,,insurance,auto,3
2025-07-12T03:25:33.440934+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-ohio,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-07-11T17:01:55-07:00,2025-07-01T15:11:47-07:00,,insurance,auto,3
2025-07-12T03:25:33.440934+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-oklahoma,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-07-11T17:02:10-07:00,2025-05-21T23:28:39-07:00,,insurance,auto,3
2025-07-12T03:25:33.440934+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-oklahoma-city-ok,modified,2025-05-17T02:07:16.277315+00:00,2025-07-12T03:25:33.440934+00:00,2025-07-11T19:44:22-07:00,2025-05-21T23:29:21-07:00,,insurance,auto,3
2025-07-12T03:25:33.440934+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-omaha-ne,modified,2025-05-17T02:07:16.277315+00:00,2025-07-12T03:25:33.440934+00:00,2025-07-11T19:36:04-07:00,2025-05-21T23:30:22-07:00,,insurance,auto,3
2025-07-12T03:25:33.440934+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-oregon,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-07-11T17:02:31-07:00,2025-07-01T15:13:36-07:00,,insurance,auto,3
2025-07-12T03:25:33.440934+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-vermont,modified,2025-05-17T02:07:16.277315+00:00,2025-09-09T02:58:30.080994+00:00,2025-07-11T16:53:53-07:00,2025-05-22T12:58:17-07:00,,insurance,auto,3
2025-07-12T03:25:33.440934+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-new-mexico,modified,2025-05-17T02:07:16.277315+00:00,2025-09-09T02:58:30.080994+00:00,2025-07-11T16:54:17-07:00,2025-05-21T23:19:34-07:00,,insurance,auto,3
2025-07-12T03:25:33.440934+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-virginia,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-07-11T17:04:25-07:00,2025-07-01T15:15:51-07:00,,insurance,auto,3
2025-07-12T03:25:33.440934+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-miami-fl,modified,2025-05-17T02:07:16.277315+00:00,2025-07-12T03:25:33.440934+00:00,2025-07-11T19:59:12-07:00,2025-04-28T14:21:05-07:00,,insurance,auto,3
2025-07-12T03:25:33.440934+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/pet/costco-pet-insurance-review,modified,2025-05-17T02:07:16.277315+00:00,2025-09-26T02:59:11.659098+00:00,2025-07-11T16:47:48-07:00,2025-04-25T20:28:26-07:00,,insurance,pet,3
2025-07-12T03:25:33.440934+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/pet/allstate-pet-insurance-review,modified,2025-05-17T02:07:16.277315+00:00,2025-09-26T02:59:11.659098+00:00,2025-07-11T16:03:49-07:00,2025-04-25T21:15:24-07:00,,insurance,pet,3
2025-07-12T03:25:33.440934+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-wyoming,modified,2025-05-17T02:07:16.277315+00:00,2025-09-09T02:58:30.080994+00:00,2025-07-11T16:53:29-07:00,2025-05-22T13:13:33-07:00,,insurance,auto,3
2025-07-12T03:25:33.440934+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-wisconsin,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-07-11T17:04:46-07:00,2025-05-22T13:12:35-07:00,,insurance,auto,3
2025-07-12T03:25:33.440934+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-west-virginia,modified,2025-05-17T02:07:16.277315+00:00,2025-09-09T02:58:30.080994+00:00,2025-07-11T16:53:02-07:00,2025-05-22T13:11:56-07:00,,insurance,auto,3
2025-07-12T03:25:33.440934+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/pet/petco-pet-insurance-review,modified,2025-05-17T02:07:16.277315+00:00,2025-09-26T02:59:11.659098+00:00,2025-07-11T18:49:02-07:00,2025-06-24T21:10:05-07:00,,insurance,pet,3
2025-07-12T03:25:33.440934+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/credit-cards/fidelity-rewards,modified,2025-05-17T02:07:16.277315+00:00,2025-10-22T03:10:24.812081+00:00,2025-07-11T14:30:39-07:00,2025-01-30T21:26:23-08:00,,reviews,credit-cards,3
2025-07-12T03:25:33.440934+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/credit-cards/apple-card,modified,2025-05-17T02:07:16.277315+00:00,2025-10-22T03:10:24.812081+00:00,2025-07-11T14:29:02-07:00,2025-01-31T15:59:33-08:00,,reviews,credit-cards,3
2025-07-12T03:25:33.440934+00:00,nerdwallet.com,https://www.nerdwallet.com/p/our-partners,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-07-11T17:18:26-07:00,2025-06-25T17:31:31-07:00,,p,our-partners,2
2025-07-12T03:25:33.440934+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-washington,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-07-11T16:39:26-07:00,2025-06-03T21:51:25-07:00,,insurance,auto,3
2025-07-12T03:25:33.440934+00:00,nerdwallet.com,https://www.nerdwallet.com/p/mynerdwallet/cash-account-full-disclosure,modified,2025-07-10T03:22:08.674878+00:00,2025-12-10 03:39:41.911694+00:00,2025-07-11T16:55:44-07:00,2025-07-09T22:33:30-07:00,,p,mynerdwallet,3
2025-07-12T03:25:33.440934+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-washington-dc,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-07-11T17:05:04-07:00,2025-05-22T13:10:24-07:00,,insurance,auto,3
2025-07-14T03:30:06.250319+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/cheapest-month-disney-world,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-07-13T04:22:18-07:00,2025-05-08T18:04:03-07:00,,article,travel,3
2025-07-14T03:30:06.250319+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/tariff-news,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-07-13T15:53:27-07:00,2025-07-11T16:48:56-07:00,,article,finance,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/debt-collection-credit-report,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-07-14T19:41:03-07:00,2025-03-13T18:57:34-07:00,,article,finance,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/moving-company-scams,modified,2025-07-09T03:22:28.254117+00:00,2025-10-04T02:45:27.931018+00:00,2025-07-14T22:06:03-07:00,2025-07-08T19:26:50-07:00,,article,mortgages,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/how-to-keep-from-being-house-poor,modified,2025-05-17T02:07:16.277315+00:00,2025-10-04T02:45:27.931018+00:00,2025-07-14T21:01:30-07:00,2024-01-11T17:53:10-08:00,,article,mortgages,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/local-library-money-saving-resources,modified,2025-05-17T02:07:16.277315+00:00,2025-08-28T03:03:55.799968+00:00,2025-07-14T21:15:37-07:00,2025-04-24T13:35:43-07:00,,article,finance,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/home-equity-loan-bad-credit,modified,2025-05-17T02:07:16.277315+00:00,2025-10-04T02:45:27.931018+00:00,2025-07-14T20:24:35-07:00,2025-01-14T01:30:54-08:00,,article,mortgages,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/estimate-the-cost-of-your-home-renovation,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-07-14T21:42:12-07:00,2025-06-17T14:55:06-07:00,,article,mortgages,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/vanguard-etfs,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-07-14T16:44:05-07:00,2025-07-11T15:17:21-07:00,,article,investing,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/hardship-loans,modified,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,2025-07-14T21:32:54-07:00,2025-06-24T14:25:32-07:00,,article,loans,4
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/tips-for-first-time-home-buyers,modified,2025-05-17T02:07:16.277315+00:00,2025-10-04T02:45:27.931018+00:00,2025-07-14T20:02:17-07:00,2025-06-26T22:42:49-07:00,,article,mortgages,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/debt-consolidation-credit-card-balance-transfer,modified,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,2025-07-14T21:25:44-07:00,2025-06-23T22:07:57-07:00,,article,loans,4
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/usury-laws,modified,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,2025-07-14T21:24:20-07:00,2025-05-02T16:04:24-07:00,,article,loans,4
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/average-personal-loan-rates,modified,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,2025-07-14T19:02:52-07:00,2025-06-18T18:40:58-07:00,,article,loans,4
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/auto-loans/average-car-loan-interest-rates-by-credit-score,modified,2025-05-17T02:07:16.277315+00:00,2025-11-05T03:10:48.159036+00:00,2025-07-14T21:19:48-07:00,2025-06-24T19:39:03-07:00,,article,loans,4
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/voo-dividend,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-07-14T15:10:19-07:00,2025-07-11T15:21:06-07:00,,article,investing,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/undervalued-stocks,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-07-14T13:14:54-07:00,2025-07-11T13:35:42-07:00,,article,investing,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/lending-circles-help-borrowers-build-credit,modified,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,2025-07-14T20:48:49-07:00,2025-06-24T14:59:11-07:00,,article,loans,4
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/what-is-predatory-lending,modified,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,2025-07-14T20:50:45-07:00,2025-06-20T15:43:47-07:00,,article,loans,4
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/ways-to-use-a-personal-loan,modified,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,2025-07-14T20:53:47-07:00,2025-06-23T22:10:57-07:00,,article,loans,4
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/pros-and-cons-of-personal-loans,modified,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,2025-07-14T21:20:48-07:00,2025-05-22T23:09:58-07:00,,article,loans,4
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/pros-and-cons-debt-consolidation,modified,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,2025-07-14T20:41:38-07:00,2025-06-23T22:05:03-07:00,,article,loans,4
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/personal-loan-denied-how-to-recover,modified,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,2025-07-14T21:31:53-07:00,2025-06-24T15:04:07-07:00,,article,loans,4
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/medical-bills-on-credit-report,modified,2025-05-17T02:07:16.277315+00:00,2025-09-24T02:57:58.851857+00:00,2025-07-14T19:37:42-07:00,2025-03-13T18:42:56-07:00,,article,finance,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/credit-score-need-get-personal-loan,modified,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,2025-07-14T20:49:37-07:00,2025-06-24T14:15:20-07:00,,article,loans,4
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/pay-collections-help-credit,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-07-14T19:56:31-07:00,2025-03-13T18:55:31-07:00,,article,finance,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/insurance/life-insurance-claim,modified,2025-05-17T02:07:16.277315+00:00,2025-07-15T03:30:11.877350+00:00,2025-07-14T14:11:03-07:00,2025-05-20T15:09:25-07:00,,article,insurance,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/things-to-buy-before-tariffs,modified,2025-07-12T03:25:33.440934+00:00,2025-10-24T02:58:19.667705+00:00,2025-07-14T14:02:07-07:00,2025-07-11T19:23:21-07:00,,article,finance,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/roth-ira-conversion,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-07-15T00:09:31-07:00,2025-05-19T20:24:38-07:00,,article,investing,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/oil-stocks,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-07-14T16:35:55-07:00,2025-07-11T15:15:14-07:00,,article,investing,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/how-to-invest-in-etf-exchange-traded-fund,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-07-14T19:00:27-07:00,2025-06-23T20:21:28-07:00,,article,investing,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/how-to-invest-dividend-stocks,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-07-14T16:46:22-07:00,2025-07-11T15:19:30-07:00,,article,investing,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/high-dividend-etfs,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-07-14T15:17:01-07:00,2025-07-11T16:01:54-07:00,,article,investing,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/best-performing-stocks,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-07-14T16:48:31-07:00,2025-07-11T15:22:05-07:00,,article,investing,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/best-performing-growth-stocks,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-07-14T13:17:11-07:00,2025-07-11T13:39:10-07:00,,article,investing,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/best-gold-stocks,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-07-14T13:13:10-07:00,2025-07-11T13:37:35-07:00,,article,investing,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/best-gold-etfs,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-07-14T15:15:07-07:00,2025-07-11T15:25:40-07:00,,article,investing,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/best-crypto-top-cryptocurrencies,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-07-14T19:49:33-07:00,2025-07-11T22:09:26-07:00,,article,investing,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/ai-stocks-invest-in-artificial-intelligence,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-07-14T20:05:02-07:00,2025-07-09T20:10:13-07:00,,article,investing,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/payday-loan-consolidation,modified,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,2025-07-14T20:47:59-07:00,2025-06-24T14:34:58-07:00,,article,loans,4
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/worthwhile-side-gigs,modified,2025-06-07T03:14:10.200134+00:00,2025-10-24T02:58:19.667705+00:00,2025-07-14T17:13:53-07:00,2025-06-18T20:34:35-07:00,,article,finance,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/social-security/social-security-housing-assistance,modified,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,2025-07-14T20:45:41-07:00,2023-10-05T19:42:14-07:00,,article,investing,4
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/will-paying-bills-help-build-credit,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-07-14T19:33:30-07:00,2025-03-13T22:29:15-07:00,,article,finance,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/average-net-worth-by-age,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-07-14T16:19:13-07:00,2025-06-25T12:35:28-07:00,,article,finance,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/ai-hiring-decisions,modified,2025-05-17T02:07:16.277315+00:00,2025-08-28T03:03:55.799968+00:00,2025-07-14T17:13:43-07:00,2023-12-20T17:17:36-08:00,,article,finance,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/what-is-celtic-bank,modified,2025-05-17T02:07:16.277315+00:00,2025-10-14T02:58:41.238827+00:00,2025-07-14T15:25:08-07:00,2025-05-08T13:11:01-07:00,,article,credit-cards,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/mesa-homeowners-card,modified,2025-05-17T02:07:16.277315+00:00,2025-10-14T02:58:41.238827+00:00,2025-07-14T15:29:38-07:00,2025-05-23T14:13:19-07:00,,article,credit-cards,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/afford-medical-bills-put-credit-card,modified,2025-05-17T02:07:16.277315+00:00,2025-10-14T02:58:41.238827+00:00,2025-07-14T19:59:32-07:00,2025-03-13T18:53:30-07:00,,article,credit-cards,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/banking/how-to-open-a-cd,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-07-14T22:14:14-07:00,2024-02-09T16:08:17-08:00,,article,banking,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/banking/current-cd-rates,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-07-14T12:45:47-07:00,2025-07-11T12:58:42-07:00,,article,banking,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/banking/banks-that-use-zelle,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-07-14T21:02:55-07:00,2025-04-07T22:16:21-07:00,,article,banking,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/sell-on-facebook-marketplace,modified,2025-06-05T03:17:05.417114+00:00,2025-10-24T02:58:19.667705+00:00,2025-07-14T17:14:08-07:00,2025-06-04T23:48:45-07:00,,article,finance,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/payday-alternative-loan-pal,modified,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,2025-07-14T21:27:07-07:00,2025-06-23T22:04:21-07:00,,article,loans,4
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/crypto-exchanges-platforms,modified,2025-05-17T02:07:16.277315+00:00,2025-11-14T03:12:00.582268+00:00,2025-07-14T17:54:53-07:00,2025-07-11T17:07:54-07:00,,best,investing,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/no-credit-check-installment-loan,modified,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,2025-07-14T20:52:07-07:00,2025-06-24T15:03:25-07:00,,article,loans,4
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/trucking-business-loans,modified,2025-05-17T02:07:16.277315+00:00,2025-10-29T03:13:50.409607+00:00,2025-07-14T17:11:37-07:00,2025-07-11T16:49:51-07:00,,best,small-business,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/short-term-business-loans,modified,2025-05-20T03:13:16.434336+00:00,2025-08-14T03:20:35.395407+00:00,2025-07-14T17:13:50-07:00,2025-07-02T13:14:43-07:00,,best,small-business,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/secured-business-line-of-credit,modified,2025-05-17T02:07:16.277315+00:00,2025-10-29T03:13:50.409607+00:00,2025-07-14T17:12:49-07:00,2025-06-03T15:06:06-07:00,,best,small-business,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/online-business-loans,modified,2025-05-17T02:07:16.277315+00:00,2025-10-29T03:13:50.409607+00:00,2025-07-14T17:15:52-07:00,2025-06-10T15:34:47-07:00,,best,small-business,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/student-loans/student-loans-for-community-college,modified,2025-05-17T02:07:16.277315+00:00,2025-11-06T03:11:52.132759+00:00,2025-07-14T15:56:01-07:00,2025-07-08T12:20:31-07:00,,best,loans,4
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/student-loans/student-loan-refinance-companies,modified,2025-05-17T02:07:16.277315+00:00,2025-11-06T03:11:52.132759+00:00,2025-07-14T15:51:36-07:00,2025-05-09T23:56:23-07:00,,best,loans,4
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/student-loans/student-loan-refinance-bonus,modified,2025-05-17T02:07:16.277315+00:00,2025-08-15T03:21:54.868455+00:00,2025-07-14T15:25:32-07:00,2025-05-02T18:24:34-07:00,,best,loans,4
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/student-loans/refinance-student-loans-low-income,modified,2025-05-17T02:07:16.277315+00:00,2025-10-08T02:54:29.258843+00:00,2025-07-14T15:23:39-07:00,2025-05-27T17:26:41-07:00,,best,loans,4
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/student-loans/refinance-parent-plus-loans,modified,2025-05-17T02:07:16.277315+00:00,2025-11-06T03:11:52.132759+00:00,2025-07-14T15:22:00-07:00,2025-05-05T19:23:05-07:00,,best,loans,4
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/student-loans/medical-school-loans,modified,2025-05-17T02:07:16.277315+00:00,2025-11-06T03:11:52.132759+00:00,2025-07-14T16:03:53-07:00,2025-07-08T17:25:14-07:00,,best,loans,4
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/h/smart-money-podcast/podcast-home,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-07-14T13:19:45-07:00,2025-07-10T12:46:51-07:00,,h,smart-money-podcast,3
