domain,url,change_type,fate,status_code,is_redirect,final_url,redirect_count,response_time_ms,section,checked_at,error,has_noindex,has_nofollow,h_etag,h_last_modified,h_content_length,h_content_type,h_cache_control,h_age,h_vary,h_x_robots_tag,h_link,h_x_cache,h_cf_cache_status
bankrate.com,https://www.bankrate.com/loans/student-loans/is-vet-degree-worth-it/,discovered,not_found,404,True,https://www.bankrate.com/loans/student-loans/average-medical-school-debt/,1,42,,2025-12-10T09:27:27.409887+00:00,,False,False,"W/""41308b1de39fda170f1204e2726755fc""",,68298,text/html; charset=UTF-8,"max-age=3600, no-cache, public",104,Accept-Encoding,,,"MISS, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-fed-impacts-student-loans/,discovered,live,200,False,,0,63,,2025-12-10T09:27:30.403417+00:00,,False,False,,,107547,text/html; charset=UTF-8,"public, max-age=28800",9383,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/graduated-repayment-plan/,discovered,live,200,False,,0,57,,2025-12-10T09:27:32.406613+00:00,,False,False,,,108566,text/html; charset=UTF-8,"public, max-age=28800",5015,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-to-avoid-student-loan-forgiveness-scams/,discovered,live,200,False,,0,61,,2025-12-10T09:27:35.187443+00:00,,False,False,,,94761,text/html; charset=UTF-8,"public, max-age=28800",9652,Accept-Encoding,,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/current-news/,discovered,live,200,False,,0,36,,2025-12-10T09:27:36.701938+00:00,,False,False,"W/""87842e235eef79db4f87b72d1d0e4abc""",,84996,text/html; charset=UTF-8,"max-age=300, public",174,Accept-Encoding,,,"HIT, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/check-student-loan-balance/,discovered,live,200,False,,0,68,,2025-12-10T09:27:39.063655+00:00,,False,False,,,108282,text/html; charset=UTF-8,"public, max-age=28800",11070,"Accept-Encoding, X-Geo-Region",,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-to-get-student-loan/,discovered,live,200,False,,0,59,,2025-12-10T09:27:41.759662+00:00,,False,False,,,80763,text/html; charset=UTF-8,"public, max-age=28800",12087,"Accept-Encoding, X-Geo-Region",,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/new-student-loan-relief-plan-faces-restraining-order/,discovered,live,200,False,,0,65,,2025-12-10T09:27:45.354882+00:00,,False,False,,,96629,text/html; charset=UTF-8,"public, max-age=28800",8454,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/data-center/time-with-credit-card-balance/,discovered,live,200,False,,0,47,,2025-12-10T09:27:54.239660+00:00,,False,False,"W/""a5291221778d39e7163cf245a449b642""",,78349,text/html; charset=UTF-8,"max-age=3600, public",2872,Accept-Encoding,,,"MISS, HIT",
bankrate.com,https://www.bankrate.com/data-center/credit-card/,discovered,live,200,False,,0,62,,2025-12-10T09:27:57.020612+00:00,,False,False,"W/""eecfcd0fb8d6f7ffc66d35f558056928""",,88505,text/html; charset=UTF-8,"max-age=3600, public",2496,Accept-Encoding,,,"HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/international-student-loans/,discovered,live,200,False,,0,4326,,2025-12-10T09:27:58.263536+00:00,,False,False,"W/""059b9b24b3b5bf790f5ef28e8b8f16f1""",,140328,text/html; charset=UTF-8,"max-age=3600, public",0,"X-Geo-PostalCode, Accept-Encoding",,,"MISS, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/mba-loans/,discovered,live,200,False,,0,2053,,2025-12-10T09:28:04.265943+00:00,,False,False,"W/""8d6c483f932a6e490c3d41b031c54b8d""",,174302,text/html; charset=UTF-8,"max-age=3600, public",0,"X-Geo-PostalCode, Accept-Encoding",,,"MISS, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/lessons-for-new-college-graduates/,discovered,live,200,True,https://www.bankrate.com/loans/student-loans/repay-college-loans-fast/,1,3214,,2025-12-10T09:28:09.328836+00:00,,False,False,,,106074,text/html; charset=UTF-8,"public, max-age=28800",0,Accept-Encoding,,,"MISS, MISS, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/cost-of-college-daca-students/,discovered,live,200,False,,0,59,,2025-12-10T09:28:14.278309+00:00,,False,False,,,108955,text/html; charset=UTF-8,"public, max-age=28800",21577,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/net-price-college/,discovered,live,200,False,,0,60,,2025-12-10T09:28:17.228509+00:00,,False,False,,,107587,text/html; charset=UTF-8,"public, max-age=28800",13238,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/legitimate-federal-student-loan-repayment-loopholes/,discovered,live,200,False,,0,65,,2025-12-10T09:28:22.418844+00:00,,False,False,,,109008,text/html; charset=UTF-8,"public, max-age=28800",11213,"Accept-Encoding, X-Geo-Region",,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/graduate-school-loans/,discovered,live,200,False,,0,3569,,2025-12-10T09:28:22.985977+00:00,,False,False,"W/""e9434bc72d6e44a56dde8a9020c0db0c""",,180768,text/html; charset=UTF-8,"max-age=3600, public",0,"X-Geo-PostalCode, Accept-Encoding",,,"MISS, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/history-of-student-loans/,discovered,live,200,True,https://www.bankrate.com/loans/student-loans/federal-student-loan-legislation-tracker/,1,73,,2025-12-10T09:28:28.555821+00:00,,False,False,,,84491,text/html; charset=UTF-8,"public, max-age=28800",9910,"Accept-Encoding, X-Geo-Region",,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-to-start-paying/,discovered,live,200,False,,0,68,,2025-12-10T09:28:29.130604+00:00,,False,False,,,107585,text/html; charset=UTF-8,"public, max-age=28800",2883,Accept-Encoding,,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-to-refinance-student-loans/,discovered,live,200,False,,0,71,,2025-12-10T09:28:30.541965+00:00,,False,False,,,112281,text/html; charset=UTF-8,"public, max-age=28800",9759,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/lessons-learned-from-student-loan-forgiveness/,discovered,live,200,False,,0,57,,2025-12-10T09:28:33.848099+00:00,,False,False,,,109840,text/html; charset=UTF-8,"public, max-age=28800",9045,"Accept-Encoding, X-Geo-Region",,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/data-center/auto-loan/,discovered,live,200,False,,0,35,,2025-12-10T09:28:35.291493+00:00,,False,False,"W/""000ad9fa1ddc9eb6dcf78850bd4cdcb7""",,94680,text/html; charset=UTF-8,"max-age=3600, public",2734,Accept-Encoding,,,"MISS, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/kick-student-loans-to-the-curb/,discovered,live,200,False,,0,72,,2025-12-10T09:28:38.408426+00:00,,False,False,,,113702,text/html; charset=UTF-8,"public, max-age=28800",12265,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/international-student-loans/,discovered,live,200,False,,0,1331.0,,2025-12-10T10:24:04.349269+00:00,,False,False,"W/""52335c3fa76883b8eae1fa4f3097f888""",,140331,text/html; charset=UTF-8,"max-age=3600, public",0,"X-Geo-PostalCode, Accept-Encoding",,,"MISS, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/consider-roi-when-researching-student-financing/,discovered,live,200,False,,0,4706.0,,2025-12-10T10:24:09.162263+00:00,,False,False,,,106872,text/html; charset=UTF-8,"public, max-age=28800",0,"Accept-Encoding, X-Geo-Region",,,"MISS, MISS, MISS, MISS",
bankrate.com,https://www.bankrate.com/credit-cards/zero-interest/zero-percent-apr-cards-as-emergency-fund/,discovered,live,200,True,https://www.bankrate.com/credit-cards/zero-interest/best-zero-interest-cards/,1,186.0,,2025-12-10T10:24:16.097478+00:00,,False,False,"W/""3e1a1951e8e87120fa8f6ed6cbde905b""",,254520,text/html; charset=UTF-8,"max-age=3600, public",1646,Accept-Encoding,,,"HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/idr-student-loan-forgiveness-becomes-taxable-in-2026/,discovered,live,200,False,,0,139.0,,2025-12-10T10:24:17.846144+00:00,,False,False,,,108945,text/html; charset=UTF-8,"public, max-age=28800",11345,"Accept-Encoding, X-Geo-Region",,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/current-interest-rates/,discovered,live,200,False,,0,123.0,,2025-12-10T10:24:22.280782+00:00,,False,False,"W/""d969b37f3c9465255a357728cc524c07""",,81990,text/html; charset=UTF-8,"max-age=3600, public",1367,Accept-Encoding,,,"HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-proposed-education-department-shutdown-impacts-federal-student-loans/,discovered,live,200,False,,0,4272.0,,2025-12-10T10:24:25.924477+00:00,,False,False,,,107758,text/html; charset=UTF-8,"public, max-age=28800",0,"Accept-Encoding, X-Geo-Region",,,"MISS, MISS, MISS, MISS",
bankrate.com,https://www.bankrate.com/data-center/time-with-credit-card-balance/,discovered,live,200,False,,0,121.0,,2025-12-10T10:24:33.971402+00:00,,False,False,"W/""b6732d6f12b39d3054933f976933529b""",,78355,text/html; charset=UTF-8,"max-age=3600, public",1159,Accept-Encoding,,,"HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/fixed-variable-student-loan/,discovered,live,200,False,,0,124.0,,2025-12-10T10:24:36.944772+00:00,,False,False,,,109792,text/html; charset=UTF-8,"public, max-age=28800",1658,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-to-get-parent-plus-loan-forgiveness/,discovered,live,200,True,https://www.bankrate.com/loans/student-loans/repay-parent-plus-loans/,1,210.0,,2025-12-10T10:24:39.006442+00:00,,False,False,,,100067,text/html; charset=UTF-8,"public, max-age=28800",23991,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-my-husband-and-i-paid-off-student-loan-debt-together/,discovered,live,200,False,,0,4825.0,,2025-12-10T10:24:42.569344+00:00,,False,False,,,114459,text/html; charset=UTF-8,"public, max-age=28800",0,"Accept-Encoding, X-Geo-Region",,,"MISS, MISS, MISS, MISS",
bankrate.com,https://www.bankrate.com/data-center/personal-loan/,discovered,live,200,False,,0,807.0,,2025-12-10T10:24:50.414515+00:00,,False,False,"W/""4395feaa0fa88053b0a92c10ed3bfd70""",,88054,text/html; charset=UTF-8,"max-age=3600, public",0,Accept-Encoding,,,"MISS, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/current-student-loan-news-february-26-2025/,discovered,live,200,False,,0,116.0,,2025-12-10T10:24:51.723209+00:00,,False,False,,,100439,text/html; charset=UTF-8,"public, max-age=28800",17078,"Accept-Encoding, X-Geo-Region",,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/current-student-loan-news-march-11-2025/,discovered,live,200,False,,0,124.0,,2025-12-10T10:24:54.364988+00:00,,False,False,,,101340,text/html; charset=UTF-8,"public, max-age=28800",26501,Accept-Encoding,,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/financial-milestone-survey/,discovered,live,200,False,,0,130.0,,2025-12-10T10:24:56.873082+00:00,,False,False,,,97160,text/html; charset=UTF-8,"public, max-age=28800",13036,Accept-Encoding,,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/congress-might-cap-federal-student-loan-limits/,discovered,live,200,False,,0,3850.0,,2025-12-10T10:25:05.512480+00:00,,False,False,,,81257,text/html; charset=UTF-8,"public, max-age=28800",0,"Accept-Encoding, X-Geo-Region",,,"MISS, MISS, MISS, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/income-contingent-repayment/,discovered,live,200,False,,0,122.0,,2025-12-10T10:25:09.864715+00:00,,False,False,,,109651,text/html; charset=UTF-8,"public, max-age=28800",22496,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/current-news/,discovered,live,200,False,,0,496.0,,2025-12-10T10:25:11.440515+00:00,,False,False,"W/""87842e235eef79db4f87b72d1d0e4abc""",,84996,text/html; charset=UTF-8,"max-age=300, public",0,Accept-Encoding,,,"HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/institutional-loans/,discovered,live,200,False,,0,143.0,,2025-12-10T10:25:13.828095+00:00,,False,False,,,102253,text/html; charset=UTF-8,"public, max-age=28800",1159,Accept-Encoding,,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/law-school-loans/,discovered,live,200,False,,0,1386.0,,2025-12-10T10:25:16.487163+00:00,,False,False,"W/""943754358c2d063f6ff99a361a5e41ce""",,177721,text/html; charset=UTF-8,"max-age=3600, public",0,"X-Geo-PostalCode, Accept-Encoding",,,"MISS, MISS",
bankrate.com,https://www.bankrate.com/finance/audio/auto/fighting-a-traffic-ticket.aspx,discovered,live,200,False,,0,127.0,,2025-12-10T10:25:20.983658+00:00,,False,False,,,87247,text/html; charset=UTF-8,"public, max-age=28800",14106,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/hbcu-and-msi-statistics/,discovered,live,200,True,https://www.bankrate.com/loans/student-loans/average-college-graduate-salary/,1,196.0,,2025-12-10T10:25:24.913496+00:00,,False,False,,,110807,text/html; charset=UTF-8,"public, max-age=28800",28123,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-parents-are-paying-for-educational-costs/,discovered,live,200,False,,0,126.0,,2025-12-10T10:25:26.537809+00:00,,False,False,,,104043,text/html; charset=UTF-8,"public, max-age=28800",9800,"Accept-Encoding, X-Geo-Region",,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/debt-management/calculators/,discovered,live,200,False,,0,114.0,,2025-12-10T10:25:35.391295+00:00,,False,False,"W/""79a893ce12a999483c969bf7ab35a611""",,74783,text/html; charset=UTF-8,"max-age=3600, public",660,"X-UA-Device-Type, Accept-Encoding",,,"HIT, MISS",
bankrate.com,https://www.bankrate.com/finance/consumer-index/financial-security-charts-0621.aspx,discovered,live,200,True,https://www.bankrate.com/personal-finance/,1,192.0,,2025-12-10T10:25:36.080997+00:00,,False,False,"W/""40d33c45289a23d79e867d953770af14""",,85247,text/html; charset=UTF-8,"max-age=300, public",214,Accept-Encoding,,,"HIT, HIT",
bankrate.com,https://www.bankrate.com/data-center/cd/,discovered,live,200,False,,0,151.0,,2025-12-10T10:25:38.994361+00:00,,False,False,"W/""61e262edc1f20607cf9ca049471ed417""",,108611,text/html; charset=UTF-8,"max-age=3600, public",2522,Accept-Encoding,,,"HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/current-student-loan-news-may-16-2025/,discovered,live,200,False,,0,114.0,,2025-12-10T10:25:41.477054+00:00,,False,False,,,101442,text/html; charset=UTF-8,"public, max-age=28800",7432,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-to-consolidate-student-loans/,discovered,live,200,False,,0,117.0,,2025-12-10T10:25:42.331614+00:00,,False,False,,,100422,text/html; charset=UTF-8,"public, max-age=28800",3891,"Accept-Encoding, X-Geo-Region",,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-federal-student-loan-borrowers-can-protect-themselves-after-staff-cuts/,discovered,live,200,False,,0,3331.0,,2025-12-10T10:25:44.493556+00:00,,False,False,,,107000,text/html; charset=UTF-8,"public, max-age=28800",0,"Accept-Encoding, X-Geo-Region",,,"MISS, MISS, MISS, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/income-driven-repayment/,discovered,live,200,False,,0,125.0,,2025-12-10T10:25:48.326393+00:00,,False,False,,,106891,text/html; charset=UTF-8,"public, max-age=28800",26952,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/data-center/preferred-way-to-invest-money/,discovered,live,200,False,,0,123.0,,2025-12-10T10:25:51.491344+00:00,,False,False,"W/""08edf5883299a17e4bd16ebb08e56b9a""",,78630,text/html; charset=UTF-8,"max-age=3600, public",1248,Accept-Encoding,,,"HIT, MISS",
bankrate.com,https://www.bankrate.com/data-center/credit-card/,discovered,live,200,False,,0,132.0,,2025-12-10T10:26:00.235553+00:00,,False,False,"W/""6ac3125cd1a782ced47f788a99829388""",,88507,text/html; charset=UTF-8,"max-age=3600, public",1488,Accept-Encoding,,,"HIT, MISS",
bankrate.com,https://www.bankrate.com/finance/consumer-index/money-pulse-0217.aspx,discovered,live,200,False,,0,135.0,,2025-12-10T10:26:09.847124+00:00,,False,False,,,92358,text/html; charset=UTF-8,"public, max-age=28800",14850,Accept-Encoding,,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/credit-unions-that-refinance-student-loans/,discovered,live,200,False,,0,137.0,,2025-12-10T10:26:11.590033+00:00,,False,False,,,101400,text/html; charset=UTF-8,"public, max-age=28800",1335,Accept-Encoding,,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/small-business/alternatives-to-an-llc-loan/,discovered,live,200,False,,0,134.0,,2025-12-10T10:26:12.229178+00:00,,False,False,,,109913,text/html; charset=UTF-8,"public, max-age=28800",3623,Accept-Encoding,,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-long-to-pay-off-student-loan/,discovered,live,200,False,,0,139.0,,2025-12-10T10:26:15.880903+00:00,,False,False,,,104783,text/html; charset=UTF-8,"public, max-age=28800",26628,Accept-Encoding,,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-to-spot-student-loan-scams/,discovered,live,200,False,,0,3537.0,,2025-12-10T10:26:19.775068+00:00,,False,False,,,103760,text/html; charset=UTF-8,"public, max-age=28800",0,"Accept-Encoding, X-Geo-Region",,,"MISS, MISS, MISS, MISS",
bankrate.com,https://www.bankrate.com/data-center/barriers-to-homeownership/,discovered,live,200,False,,0,115.0,,2025-12-10T10:26:27.617045+00:00,,False,False,"W/""dc468b2df8a3825ec18b13e8e448bb0d""",,78549,text/html; charset=UTF-8,"max-age=3600, public",1260,Accept-Encoding,,,"HIT, MISS",
bankrate.com,https://www.bankrate.com/data-center/american-dream/,discovered,live,200,False,,0,121.0,,2025-12-10T10:26:32.306427+00:00,,False,False,"W/""1eedb683dab22a624564b597195297b2""",,78322,text/html; charset=UTF-8,"max-age=3600, public",1547,Accept-Encoding,,,"HIT, MISS",
bankrate.com,https://www.bankrate.com/data-center/credit-card-debt-vs-emergency-savings/,discovered,live,200,False,,0,130.0,,2025-12-10T10:26:38.160949+00:00,,False,False,"W/""d83181fda4ab6db206f8acebe6db8c6a""",,78516,text/html; charset=UTF-8,"max-age=3600, public",1389,Accept-Encoding,,,"HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/ideas-to-fix-federal-student-loan-repayment/,discovered,live,200,False,,0,2786.0,,2025-12-10T10:26:42.690176+00:00,,False,False,,,106484,text/html; charset=UTF-8,"public, max-age=28800",0,"Accept-Encoding, X-Geo-Region",,,"MISS, MISS, MISS, MISS",
bankrate.com,https://www.bankrate.com/finance/consumer-index/money-pulse-1216.aspx,discovered,live,200,False,,0,125.0,,2025-12-10T10:26:47.092647+00:00,,False,False,,,90151,text/html; charset=UTF-8,"public, max-age=28800",10734,Accept-Encoding,,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/fedloan-servicing-overview/,discovered,live,200,False,,0,121.0,,2025-12-10T10:26:47.720054+00:00,,False,False,,,100425,text/html; charset=UTF-8,"public, max-age=28800",10286,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-to-correct-fafsa/,discovered,error,0,False,,0,,,2025-12-10T10:26:48.618676+00:00,timeout,False,False,,,,,,,,,,,
bankrate.com,https://www.bankrate.com/loans/student-loans/firstmark-services-overview/,discovered,live,200,False,,0,2987.0,,2025-12-10T10:26:54.249067+00:00,,False,False,,,101778,text/html; charset=UTF-8,"public, max-age=28800",0,"Accept-Encoding, X-Geo-Region",,,"MISS, MISS, MISS, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/css-profile-vs-fafsa/,discovered,live,200,False,,0,2686.0,,2025-12-10T10:26:59.311012+00:00,,False,False,,,80263,text/html; charset=UTF-8,"public, max-age=28800",0,"Accept-Encoding, X-Geo-Region",,,"MISS, MISS, MISS, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/former-education-under-secretary-on-paying-for-college/,discovered,live,200,False,,0,127.0,,2025-12-10T10:27:04.573646+00:00,,False,False,,,102809,text/html; charset=UTF-8,"public, max-age=28800",15033,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/lender-review-methodology/,discovered,live,200,False,,0,115.0,,2025-12-10T10:27:08.303733+00:00,,False,False,"W/""f24e69e332395698f68731633d26febb""",,74166,text/html; charset=UTF-8,"max-age=3600, public",1500,Accept-Encoding,,,"HIT, MISS",
bankrate.com,https://www.bankrate.com/finance/consumer-index/money-pulse-0616.aspx,discovered,live,200,False,,0,131.0,,2025-12-10T10:27:10.331453+00:00,,False,False,,,93541,text/html; charset=UTF-8,"public, max-age=28800",1908,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/editorial-guidelines/,discovered,live,200,False,,0,133.0,,2025-12-10T10:27:14.585306+00:00,,False,False,"W/""d8a789d6f373870052a77fcbb0b68dd5""",,61307,text/html; charset=UTF-8,"max-age=3600, public",9,Accept-Encoding,,,"HIT, MISS",
bankrate.com,https://www.bankrate.com/editorial-policy/,discovered,live,200,False,,0,114.0,,2025-12-10T10:27:19.500743+00:00,,False,False,"W/""1b57b976b7e434829bbbb50f709b01e9""",,76310,text/html; charset=UTF-8,"max-age=3600, public",764,Accept-Encoding,,,"HIT, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/guide-to-apprenticeships/,discovered,not_found,404,True,https://www.bankrate.com/loans/student-loans/what-is-trade-school/,1,203.0,,2025-12-10T10:27:22.503903+00:00,,False,False,"W/""5b786e67ab8c165c1b955c5a214c9288""",,68296,text/html; charset=UTF-8,"max-age=3600, no-cache, public",342,Accept-Encoding,,,"HIT, MISS",
bankrate.com,https://www.bankrate.com/finance/consumer-index/do-not-have-household-budget.aspx,discovered,live,200,True,https://www.bankrate.com/personal-finance/,1,147.0,,2025-12-10T10:27:25.792312+00:00,,False,False,"W/""40d33c45289a23d79e867d953770af14""",,85247,text/html; charset=UTF-8,"max-age=300, public",324,Accept-Encoding,,,"HIT, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/gsmr-student-loans/,discovered,live,200,False,,0,3242.0,,2025-12-10T10:27:29.318890+00:00,,False,False,,,96051,text/html; charset=UTF-8,"public, max-age=28800",0,"Accept-Encoding, X-Geo-Region",,,"MISS, MISS, MISS, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-to-start-paying/,discovered,live,200,False,,0,324.0,,2025-12-10T10:27:33.419167+00:00,,False,False,,,107585,text/html; charset=UTF-8,"public, max-age=28800",6428,Accept-Encoding,,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/data-center/auto-loan/,discovered,live,200,False,,0,116.0,,2025-12-10T10:27:36.590479+00:00,,False,False,"W/""e6d64cb588753c8ec2751255e95bf42d""",,94674,text/html; charset=UTF-8,"max-age=3600, public",1443,Accept-Encoding,,,"HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/consolidate-defaulted-student-loan/,discovered,live,200,False,,0,124.0,,2025-12-10T10:27:42.667720+00:00,,False,False,,,76683,text/html; charset=UTF-8,"public, max-age=28800",25519,Accept-Encoding,,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/compound-vs-simple-interest/,discovered,live,200,False,,0,127.0,,2025-12-10T10:27:43.355326+00:00,,False,False,,,103514,text/html; charset=UTF-8,"public, max-age=28800",20550,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/fsa-id/,discovered,live,200,False,,0,3914.0,,2025-12-10T10:27:48.870003+00:00,,False,False,,,75820,text/html; charset=UTF-8,"public, max-age=28800",0,"Accept-Encoding, X-Geo-Region",,,"MISS, MISS, MISS, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/first-generation-college-student-statistics/,discovered,not_found,404,True,https://www.bankrate.com/loans/student-loans/why-college-still-matters/,1,187.0,,2025-12-10T10:27:56.011079+00:00,,False,False,"W/""496366cddb2705be28e113b97238cb2f""",,68329,text/html; charset=UTF-8,"max-age=3600, no-cache, public",370,Accept-Encoding,,,"HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/legitimate-federal-student-loan-repayment-loopholes/,discovered,live,200,False,,0,131.0,,2025-12-10T10:27:59.461700+00:00,,False,False,,,109008,text/html; charset=UTF-8,"public, max-age=28800",20680,"Accept-Encoding, X-Geo-Region",,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-to-avoid-student-loan-forgiveness-scams/,discovered,live,200,False,,0,129.0,,2025-12-10T10:28:00.916840+00:00,,False,False,,,94761,text/html; charset=UTF-8,"public, max-age=28800",13278,Accept-Encoding,,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/ffelp-student-loans/,discovered,live,200,True,https://www.bankrate.com/loans/student-loans/private-student-loans/,1,3975.0,,2025-12-10T10:28:01.547351+00:00,,False,False,"W/""724e75236deb0b88762622eea00caf84""",,177014,text/html; charset=UTF-8,"max-age=3600, public",0,"X-Geo-PostalCode, Accept-Encoding",,,"MISS, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-to-get-student-loan-without-parent/,discovered,live,200,False,,0,126.0,,2025-12-10T10:28:09.719466+00:00,,False,False,,,104713,text/html; charset=UTF-8,"public, max-age=28800",23,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/current-student-loan-news-may-27-2025/,discovered,live,200,False,,0,3721.0,,2025-12-10T10:28:13.342679+00:00,,False,False,,,99723,text/html; charset=UTF-8,"public, max-age=28800",0,"Accept-Encoding, X-Geo-Region",,,"MISS, MISS, MISS, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-the-obbb-will-impact-parent-plus-borrowers/,discovered,live,200,False,,0,123.0,,2025-12-10T10:28:17.777129+00:00,,False,False,,,108087,text/html; charset=UTF-8,"public, max-age=28800",24483,"Accept-Encoding, X-Geo-Region",,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/is-mba-worth-it/,discovered,not_found,404,True,https://www.bankrate.com/loans/student-loans/what-can-you-do-with-mba/,1,216.0,,2025-12-10T10:28:26.140164+00:00,,False,False,"W/""fa93cff821f984db4072fea9657b896f""",,68297,text/html; charset=UTF-8,"max-age=3600, no-cache, public",1554,Accept-Encoding,,,"HIT, MISS",
