detected_at,domain,loc,change_type,first_seen_at,last_seen_at,lastmod,lastmod_prev,sitemap_source_url,section,subsection,path_depth
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/lindsay-frankel/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,lindsay-frankel,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/linda-bell/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,linda-bell,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/liliana-hall/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,liliana-hall,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/libby-wells/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,libby-wells,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/lezanne-winshaw/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,lezanne-winshaw,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/lena-borrelli/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,lena-borrelli,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/leeron-hoory/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,leeron-hoory,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/lee-nelson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,lee-nelson,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/lee-huffman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,lee-huffman,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/lea-uradu/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,lea-uradu,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/laurie-richards/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,laurie-richards,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/laurie-garrison/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,laurie-garrison,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/kelli-pate/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,kelli-pate,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/kay-irvin/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,kay-irvin,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/liz-weston-cfp/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,liz-weston-cfp,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/jessica-lawlor/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,jessica-lawlor,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/john-stearns/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,john-stearns,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/lindsay-vansomeren/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,lindsay-vansomeren,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/john-puterbaugh/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,john-puterbaugh,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/lisa-dammeyer/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,lisa-dammeyer,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/lisa-melillo/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,lisa-melillo,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/kristen-parker/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,kristen-parker,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/kristen-kuchar/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,kristen-kuchar,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/kim-husband/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,kim-husband,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/kayla-leng/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,kayla-leng,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/kiara-taylor/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,kiara-taylor,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/kevin-payne/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,kevin-payne,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/kenneth-chavis-iv/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,kenneth-chavis-iv,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/kendall-little/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,kendall-little,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/kemberley-washington/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,kemberley-washington,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/kellye-guinan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,kellye-guinan,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/kelly-waggoner/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,kelly-waggoner,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/kelly-dilworth/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,kelly-dilworth,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/laura-gariepy/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,laura-gariepy,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/lauren-haas/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,lauren-haas,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/lauren-nowacki/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,lauren-nowacki,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/lauren-ward/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,lauren-ward,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/liz-bingler/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,liz-bingler,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/lisa-mcardle/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,lisa-mcardle,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/mariah-ackary/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,mariah-ackary,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/kate-peters/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,kate-peters,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/margaret-drummond/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,margaret-drummond,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/alene-laney/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,alene-laney,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/ashley-onadele/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,ashley-onadele,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/aleksandra-deric/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,aleksandra-deric,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/aja-mcclanahan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,aja-mcclanahan,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/aj-dellinger/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,aj-dellinger,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/agnes-gaddis/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,agnes-gaddis,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/alice-holbrook/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,alice-holbrook,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/aaron-broverman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,aaron-broverman,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/amy-sims/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,amy-sims,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/amy-sorter/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,amy-sorter,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/ana-cvetkovic/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,ana-cvetkovic,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/ashley-kimler/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,ashley-kimler,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/ashley-hubbard/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,ashley-hubbard,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/ashlee-valentine/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,ashlee-valentine,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/amy-lieu/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,amy-lieu,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/antonio-ruiz-camacho/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,antonio-ruiz-camacho,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/alice-lesperance/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,alice-lesperance,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/allison-martin/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,allison-martin,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/carol-pope/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,carol-pope,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/carly-severino/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,carly-severino,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/brooklyn-lowery/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,brooklyn-lowery,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/brittany-wren/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,brittany-wren,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/brittany-howard/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,brittany-howard,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/brian-beers/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,brian-beers,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/allie-johnson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,allie-johnson,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/autumn-cafiero-giusti/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,autumn-cafiero-giusti,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/jeffrey-beal/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,jeffrey-beal,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/alex-gailey/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,alex-gailey,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/amy-hoak/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,amy-hoak,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/amelia-buckley/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,amelia-buckley,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/amanda-garland/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,amanda-garland,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/allyson-johnson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,allyson-johnson,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/ashley-parks/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,ashley-parks,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/casey-fleming/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,casey-fleming,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/anna-njie-konte/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,anna-njie-konte,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/anna-baluch/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,anna-baluch,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/graciela-zarate-rolon/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,graciela-zarate-rolon,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/grace-pilling/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,grace-pilling,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/grace-kim/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,grace-kim,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/gillian-totaro/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,gillian-totaro,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/claire-dickey/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,claire-dickey,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/georgina-tzanetos/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,georgina-tzanetos,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/greg-johnson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,greg-johnson,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/garrett-yarbrough/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,garrett-yarbrough,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/faith-foushee/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,faith-foushee,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/erin-steiner/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,erin-steiner,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/erin-lowry/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,erin-lowry,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/erin-kennedy/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,erin-kennedy,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/erin-gobler/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,erin-gobler,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/margaret-wack/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,margaret-wack,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/gabriela-walsh/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,gabriela-walsh,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/anna-louise-jackson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,anna-louise-jackson,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/greg-mcbride/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,greg-mcbride,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/hana-larock/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,hana-larock,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/anjana-vasan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,anjana-vasan,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/angelica-leicht/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,angelica-leicht,2
