detected_at,domain,loc,change_type,first_seen_at,last_seen_at,lastmod,lastmod_prev,sitemap_source_url,section,subsection,path_depth
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/barri-segal/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,barri-segal,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/ashlyn-brooks/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,ashlyn-brooks,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/bev-oshea/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,bev-oshea,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/beverly-harzog/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,beverly-harzog,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/bill-mcguire/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,bill-mcguire,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/bob-haegele/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,bob-haegele,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/jane-nam/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,jane-nam,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/cfennoy-at-redventurescom/,modified,2025-06-06T03:12:18.966893+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,cfennoy-at-redventurescom,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/ashley-parks/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,ashley-parks,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/luke-daugherty/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,luke-daugherty,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/barry-eitel/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,barry-eitel,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/benet-j-wilson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,benet-j-wilson,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/lori-zaino/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,lori-zaino,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/logan-jacoby/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,logan-jacoby,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/lizzie-nealon/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,lizzie-nealon,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/liza-carrasquillo/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,liza-carrasquillo,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/liz-weston-cfp/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,liz-weston-cfp,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/liz-hund/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,liz-hund,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/ben-luthi/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,ben-luthi,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/liz-bingler/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,liz-bingler,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/heidi-rivera/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,heidi-rivera,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/myriam-robinson-puche/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,myriam-robinson-puche,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/barry-bridges/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,barry-bridges,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/beth-deyo/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,beth-deyo,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/beth-braverman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,beth-braverman,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/bents-dulcio/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,bents-dulcio,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/india-davis/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,india-davis,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/jamie-johnson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,jamie-johnson,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/marlese-lessing/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,marlese-lessing,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/jacqueline-demarco/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,jacqueline-demarco,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/marisa-upson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,marisa-upson,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/mariah-posey/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,mariah-posey,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/mariah-ackary/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,mariah-ackary,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/margaret-wack/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,margaret-wack,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/margaret-drummond/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,margaret-drummond,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/matthew-goldberg/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,matthew-goldberg,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/maurie-backman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,maurie-backman,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/marc-wojno/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,marc-wojno,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/maya-dollarhide/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,maya-dollarhide,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/mitch-strohm/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,mitch-strohm,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/miranda-marquit/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,miranda-marquit,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/michelle-wilson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,michelle-wilson,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/michelle-honeyager/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,michelle-honeyager,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/michelle-clardie/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,michelle-clardie,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/michelle-black/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,michelle-black,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/michele-petry/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,michele-petry,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/michael-evans/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,michael-evans,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/cathleen-mccarthy/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,cathleen-mccarthy,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/linda-bell/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,linda-bell,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/lindsay-frankel/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,lindsay-frankel,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/lisa-dammeyer/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,lisa-dammeyer,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/laura-gariepy/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,laura-gariepy,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/marc-guberti/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,marc-guberti,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/liliana-hall/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,liliana-hall,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/marcos-cabello/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,marcos-cabello,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/meg-whitenton/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,meg-whitenton,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/mercedes-barba/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,mercedes-barba,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/meredith-hoffman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,meredith-hoffman,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/mgrimes-at-redventurescom/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,mgrimes-at-redventurescom,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/mia-taylor/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,mia-taylor,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/micah-murray/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,micah-murray,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/meaghan-hunt/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,meaghan-hunt,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/mark-friedlander/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,mark-friedlander,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/mark-hamrick/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,mark-hamrick,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/mark-kantrowitz/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,mark-kantrowitz,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/jim-probasco/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,jim-probasco,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/joey-robinson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,joey-robinson,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/john-egan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,john-egan,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/john-puterbaugh/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,john-puterbaugh,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/john-schmoll/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,john-schmoll,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/john-stearns/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,john-stearns,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/jill-schlesinger/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,jill-schlesinger,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/johna-strickland/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,johna-strickland,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/jon-fitzgerald/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,jon-fitzgerald,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/jennifer-lee/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,jennifer-lee,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/jennifer-calonia/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,jennifer-calonia,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/ivana-pino/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,ivana-pino,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/jackie-lam/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,jackie-lam,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/jaclyn-greenberg/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,jaclyn-greenberg,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/jennifer-yellin/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,jennifer-yellin,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/james-royal/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,james-royal,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/jessie-see/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,jessie-see,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/jessica-gibson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,jessica-gibson,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/mary-beth-eastman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,mary-beth-eastman,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/mary-blowers/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,mary-blowers,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/mary-van-keuren/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,mary-van-keuren,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/mary-wisniewski/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,mary-wisniewski,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/matt-ryan-webber/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,matt-ryan-webber,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/matthew-doffing/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,matthew-doffing,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/jessica-lawlor/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,jessica-lawlor,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/matthew-hunter/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,matthew-hunter,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/larissa-runkle/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,larissa-runkle,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/lara-vukelich/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,lara-vukelich,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/jerry-brown/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,jerry-brown,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/jess-ullrich/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,jess-ullrich,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/jessa-claeys/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,jessa-claeys,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/jessica-blankenship/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,jessica-blankenship,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/laura-adams/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,laura-adams,2
