detected_at,domain,loc,change_type,first_seen_at,last_seen_at,lastmod,lastmod_prev,sitemap_source_url,section,subsection,path_depth
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/brooklyn-lowery/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,brooklyn-lowery,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/lorraine-roberte/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,lorraine-roberte,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/alex-gailey/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,alex-gailey,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/alice-holbrook/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,alice-holbrook,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/alice-lesperance/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,alice-lesperance,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/allison-martin/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,allison-martin,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/allyson-johnson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,allyson-johnson,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/anna-njie-konte/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,anna-njie-konte,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/ariana-arghandewal/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,ariana-arghandewal,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/carly-severino/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,carly-severino,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/brandon-renfro/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,brandon-renfro,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/beth-deyo/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,beth-deyo,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/bev-oshea/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,bev-oshea,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/beverly-harzog/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,beverly-harzog,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/bill-mcguire/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,bill-mcguire,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/bob-haegele/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,bob-haegele,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/brady-porche/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,brady-porche,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/brendan-dyer/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,brendan-dyer,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/bernadette-joy/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,bernadette-joy,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/brett-holzhauer/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,brett-holzhauer,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/brian-baker-cfa/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,brian-baker-cfa,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/brian-beers/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,brian-beers,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/brittany-howard/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,brittany-howard,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/brittany-wren/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,brittany-wren,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/beth-braverman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,beth-braverman,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/lee-huffman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,lee-huffman,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/allie-johnson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,allie-johnson,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/laura-gariepy/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,laura-gariepy,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/mark-friedlander/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,mark-friedlander,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/marcos-cabello/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,marcos-cabello,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/margaret-drummond/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,margaret-drummond,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/margaret-wack/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,margaret-wack,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/mariah-ackary/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,mariah-ackary,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/mariah-posey/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,mariah-posey,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/marisa-upson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,marisa-upson,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/mark-hamrick/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,mark-hamrick,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/marc-guberti/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,marc-guberti,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/mark-kantrowitz/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,mark-kantrowitz,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/marlese-lessing/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,marlese-lessing,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/mary-beth-eastman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,mary-beth-eastman,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/mary-blowers/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,mary-blowers,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/mary-van-keuren/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,mary-van-keuren,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/mary-wisniewski/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,mary-wisniewski,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/marc-wojno/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,marc-wojno,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/mandy-sleight/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,mandy-sleight,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/lisa-melillo/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,lisa-melillo,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/lori-zaino/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,lori-zaino,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/liz-bingler/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,liz-bingler,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/liz-weston-cfp/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,liz-weston-cfp,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/liza-carrasquillo/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,liza-carrasquillo,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/leeron-hoory/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,leeron-hoory,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/hana-larock/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,hana-larock,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/lisa-mcardle/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,lisa-mcardle,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/liz-hund/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,liz-hund,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/lizzie-nealon/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,lizzie-nealon,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/lindsay-vansomeren/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,lindsay-vansomeren,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/lezanne-winshaw/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,lezanne-winshaw,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/libby-wells/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,libby-wells,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/liliana-hall/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,liliana-hall,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/linda-bell/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,linda-bell,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/lindsay-frankel/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,lindsay-frankel,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/lauren-haas/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,lauren-haas,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/laura-adams/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,laura-adams,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/lisa-dammeyer/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,lisa-dammeyer,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/kim-husband/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,kim-husband,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/kellye-guinan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,kellye-guinan,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/kemberley-washington/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,kemberley-washington,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/lena-borrelli/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,lena-borrelli,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/kenneth-chavis-iv/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,kenneth-chavis-iv,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/lara-vukelich/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,lara-vukelich,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/kendall-little/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,kendall-little,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/lance-davis/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,lance-davis,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/kristina-byas/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,kristina-byas,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/kristen-parker/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,kristen-parker,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/lane-gillespie/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,lane-gillespie,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/larissa-runkle/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,larissa-runkle,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/kim-porter/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,kim-porter,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/kiara-taylor/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,kiara-taylor,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/kevin-payne/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,kevin-payne,2
2025-11-04T03:17:14.713598+00:00,bankrate.com,https://www.bankrate.com/authors/kristen-kuchar/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-03T00:00:00-05:00,2025-11-02T00:00:00-04:00,,authors,kristen-kuchar,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/cynthia-paez-bowman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,cynthia-paez-bowman,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/cynthia-widmayer/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,cynthia-widmayer,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/dan-miller/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,dan-miller,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/dan-rafter/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,dan-rafter,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/dana-dratch/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,dana-dratch,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/daniella-ramirez/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,daniella-ramirez,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/courtney-frazer/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,courtney-frazer,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/david-mcmillin/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,david-mcmillin,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/david-schepp/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,david-schepp,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/dawn-allcot/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,dawn-allcot,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/deborah-baldwin/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,deborah-baldwin,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/deborah-kearns/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,deborah-kearns,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/courtney-mihocik-ccc/,modified,2025-08-10T03:40:02.530278+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,courtney-mihocik-ccc,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/constance-sommer/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,constance-sommer,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/dhara-singh/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,dhara-singh,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/chelsea-wing/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,chelsea-wing,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/casey-fleming/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,casey-fleming,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/cate-deventer/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,cate-deventer,2
