detected_at,domain,loc,change_type,first_seen_at,last_seen_at,lastmod,lastmod_prev,sitemap_source_url,section,subsection,path_depth
2025-06-13T03:14:22.422900+00:00,bankrate.com,https://www.bankrate.com/authors/mark-hamrick/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-12T00:00:00-04:00,2025-06-11T00:00:00-04:00,,authors,mark-hamrick,2
2025-06-13T03:14:22.422900+00:00,bankrate.com,https://www.bankrate.com/authors/marlese-lessing/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-12T00:00:00-04:00,2025-06-11T00:00:00-04:00,,authors,marlese-lessing,2
2025-06-13T03:14:22.422900+00:00,bankrate.com,https://www.bankrate.com/authors/margaret-drummond/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-12T00:00:00-04:00,2025-06-11T00:00:00-04:00,,authors,margaret-drummond,2
2025-06-13T03:14:22.422900+00:00,bankrate.com,https://www.bankrate.com/authors/madison-hoehn-cfei/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-12T00:00:00-04:00,2025-06-11T00:00:00-04:00,,authors,madison-hoehn-cfei,2
2025-06-13T03:14:22.422900+00:00,bankrate.com,https://www.bankrate.com/authors/michelle-wilson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-12T00:00:00-04:00,2025-06-11T00:00:00-04:00,,authors,michelle-wilson,2
2025-06-13T03:14:22.422900+00:00,bankrate.com,https://www.bankrate.com/authors/marisa-upson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-12T00:00:00-04:00,2025-06-11T00:00:00-04:00,,authors,marisa-upson,2
2025-06-13T03:14:22.422900+00:00,bankrate.com,https://www.bankrate.com/authors/raychelle-heath/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-12T00:00:00-04:00,2025-06-11T00:00:00-04:00,,authors,raychelle-heath,2
2025-06-13T03:14:22.422900+00:00,bankrate.com,https://www.bankrate.com/authors/mark-kantrowitz/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-12T00:00:00-04:00,2025-06-11T00:00:00-04:00,,authors,mark-kantrowitz,2
2025-06-13T03:14:22.422900+00:00,bankrate.com,https://www.bankrate.com/authors/raina-he/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-12T00:00:00-04:00,2025-06-11T00:00:00-04:00,,authors,raina-he,2
2025-06-13T03:14:22.422900+00:00,bankrate.com,https://www.bankrate.com/authors/luke-daugherty/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-12T00:00:00-04:00,2025-06-11T00:00:00-04:00,,authors,luke-daugherty,2
2025-06-13T03:14:22.422900+00:00,bankrate.com,https://www.bankrate.com/authors/rick-sharga/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-12T00:00:00-04:00,2025-06-11T00:00:00-04:00,,authors,rick-sharga,2
2025-06-13T03:14:22.422900+00:00,bankrate.com,https://www.bankrate.com/authors/lori-zaino/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-12T00:00:00-04:00,2025-06-11T00:00:00-04:00,,authors,lori-zaino,2
2025-06-13T03:14:22.422900+00:00,bankrate.com,https://www.bankrate.com/authors/june-sham/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-12T00:00:00-04:00,2025-06-11T00:00:00-04:00,,authors,june-sham,2
2025-06-13T03:14:22.422900+00:00,bankrate.com,https://www.bankrate.com/authors/justin-estes/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-12T00:00:00-04:00,2025-06-11T00:00:00-04:00,,authors,justin-estes,2
2025-06-13T03:14:22.422900+00:00,bankrate.com,https://www.bankrate.com/authors/kacie-goff/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-12T00:00:00-04:00,2025-06-11T00:00:00-04:00,,authors,kacie-goff,2
2025-06-13T03:14:22.422900+00:00,bankrate.com,https://www.bankrate.com/authors/nina-semczuk/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-12T00:00:00-04:00,2025-06-11T00:00:00-04:00,,authors,nina-semczuk,2
2025-06-13T03:14:22.422900+00:00,bankrate.com,https://www.bankrate.com/authors/kaitlyn-tang/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-12T00:00:00-04:00,2025-06-11T00:00:00-04:00,,authors,kaitlyn-tang,2
2025-06-13T03:14:22.422900+00:00,bankrate.com,https://www.bankrate.com/authors/karen-roberts/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-12T00:00:00-04:00,2025-06-11T00:00:00-04:00,,authors,karen-roberts,2
2025-06-13T03:14:22.422900+00:00,bankrate.com,https://www.bankrate.com/authors/kate-peters/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-12T00:00:00-04:00,2025-06-11T00:00:00-04:00,,authors,kate-peters,2
2025-06-13T03:14:22.422900+00:00,bankrate.com,https://www.bankrate.com/authors/katherine-peach/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-12T00:00:00-04:00,2025-06-11T00:00:00-04:00,,authors,katherine-peach,2
2025-06-13T03:14:22.422900+00:00,bankrate.com,https://www.bankrate.com/authors/rashawn-mitchner/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-12T00:00:00-04:00,2025-06-11T00:00:00-04:00,,authors,rashawn-mitchner,2
2025-06-13T03:14:22.422900+00:00,bankrate.com,https://www.bankrate.com/authors/katie-kelton/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-12T00:00:00-04:00,2025-06-11T00:00:00-04:00,,authors,katie-kelton,2
2025-06-13T03:14:22.422900+00:00,bankrate.com,https://www.bankrate.com/authors/kathleen-howley/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-12T00:00:00-04:00,2025-06-11T00:00:00-04:00,,authors,kathleen-howley,2
2025-06-13T03:14:22.422900+00:00,bankrate.com,https://www.bankrate.com/authors/karen-haywood-queen/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-12T00:00:00-04:00,2025-06-11T00:00:00-04:00,,authors,karen-haywood-queen,2
2025-06-13T03:14:22.422900+00:00,bankrate.com,https://www.bankrate.com/authors/raija-haughn/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-12T00:00:00-04:00,2025-06-11T00:00:00-04:00,,authors,raija-haughn,2
2025-06-13T03:14:22.422900+00:00,bankrate.com,https://www.bankrate.com/authors/karen-bennett/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-12T00:00:00-04:00,2025-06-11T00:00:00-04:00,,authors,karen-bennett,2
2025-06-13T03:14:22.422900+00:00,bankrate.com,https://www.bankrate.com/authors/rachel-christian/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-12T00:00:00-04:00,2025-06-11T00:00:00-04:00,,authors,rachel-christian,2
2025-06-13T03:14:22.422900+00:00,bankrate.com,https://www.bankrate.com/authors/myriam-robinson-puche/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-12T00:00:00-04:00,2025-06-11T00:00:00-04:00,,authors,myriam-robinson-puche,2
2025-06-13T03:14:22.422900+00:00,bankrate.com,https://www.bankrate.com/authors/rae-hartley-beck/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-12T00:00:00-04:00,2025-06-11T00:00:00-04:00,,authors,rae-hartley-beck,2
2025-06-13T03:14:22.422900+00:00,bankrate.com,https://www.bankrate.com/authors/moriah-chace/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-12T00:00:00-04:00,2025-06-11T00:00:00-04:00,,authors,moriah-chace,2
2025-06-13T03:14:22.422900+00:00,bankrate.com,https://www.bankrate.com/authors/natalie-campisi/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-12T00:00:00-04:00,2025-06-11T00:00:00-04:00,,authors,natalie-campisi,2
2025-06-13T03:14:22.422900+00:00,bankrate.com,https://www.bankrate.com/authors/natalie-todoroff/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-12T00:00:00-04:00,2025-06-11T00:00:00-04:00,,authors,natalie-todoroff,2
2025-06-13T03:14:22.422900+00:00,bankrate.com,https://www.bankrate.com/authors/naomi-mannino/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-12T00:00:00-04:00,2025-06-11T00:00:00-04:00,,authors,naomi-mannino,2
2025-06-13T03:14:22.422900+00:00,bankrate.com,https://www.bankrate.com/authors/nell-mcpherson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-12T00:00:00-04:00,2025-06-11T00:00:00-04:00,,authors,nell-mcpherson,2
2025-06-13T03:14:22.422900+00:00,bankrate.com,https://www.bankrate.com/authors/nicole-dieker/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-12T00:00:00-04:00,2025-06-11T00:00:00-04:00,,authors,nicole-dieker,2
2025-06-13T03:14:22.422900+00:00,bankrate.com,https://www.bankrate.com/authors/natasha-cornelius/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-12T00:00:00-04:00,2025-06-11T00:00:00-04:00,,authors,natasha-cornelius,2
2025-06-13T03:14:22.422900+00:00,bankrate.com,https://www.bankrate.com/authors/nina-kulenkampff/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-12T00:00:00-04:00,2025-06-11T00:00:00-04:00,,authors,nina-kulenkampff,2
2025-06-13T03:14:22.422900+00:00,bankrate.com,https://www.bankrate.com/authors/nouri-zarrugh/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-12T00:00:00-04:00,2025-06-11T00:00:00-04:00,,authors,nouri-zarrugh,2
2025-06-13T03:14:22.422900+00:00,bankrate.com,https://www.bankrate.com/authors/olivia-chen/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-12T00:00:00-04:00,2025-06-11T00:00:00-04:00,,authors,olivia-chen,2
2025-06-13T03:14:22.422900+00:00,bankrate.com,https://www.bankrate.com/authors/peter-g-miller/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-12T00:00:00-04:00,2025-06-11T00:00:00-04:00,,authors,peter-g-miller,2
2025-06-13T03:14:22.422900+00:00,bankrate.com,https://www.bankrate.com/authors/pippin-wilbers/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-12T00:00:00-04:00,2025-06-11T00:00:00-04:00,,authors,pippin-wilbers,2
2025-06-13T03:14:22.422900+00:00,bankrate.com,https://www.bankrate.com/authors/poonkulali-thangavelu/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-12T00:00:00-04:00,2025-06-11T00:00:00-04:00,,authors,poonkulali-thangavelu,2
2025-06-13T03:14:22.422900+00:00,bankrate.com,https://www.bankrate.com/authors/miranda-marquit/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-12T00:00:00-04:00,2025-06-11T00:00:00-04:00,,authors,miranda-marquit,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/dignelly-torres-vazquez/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,dignelly-torres-vazquez,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/elizabeth-blessing/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,elizabeth-blessing,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/diane-costagliola/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,diane-costagliola,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/dhara-singh/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,dhara-singh,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/constance-sommer/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,constance-sommer,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/courtney-frazer/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,courtney-frazer,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/courtney-mihocik/,modified,2025-05-17T02:03:38.814795+00:00,2025-08-10T03:40:02.530278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,courtney-mihocik,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/cynthia-paez-bowman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,cynthia-paez-bowman,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/cynthia-widmayer/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,cynthia-widmayer,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/david-schepp/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,david-schepp,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/dan-rafter/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,dan-rafter,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/dana-dratch/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,dana-dratch,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/daniel-bukszpan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,daniel-bukszpan,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/daniella-ramirez/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,daniella-ramirez,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/david-mcmillin/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,david-mcmillin,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/dawn-allcot/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,dawn-allcot,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/dayana-yochim/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,dayana-yochim,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/deborah-baldwin/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,deborah-baldwin,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/deborah-kearns/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,deborah-kearns,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/eric-rosenberg/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,eric-rosenberg,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/denny-ceizyk/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,denny-ceizyk,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/dan-miller/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,dan-miller,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/emmanuel-nyame/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,emmanuel-nyame,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/loans/small-business/best-banks-for-small-business-loans/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T16:14:35+00:00,2025-06-12T14:20:14+00:00,,loans,small-business,3
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/emily-sherman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,emily-sherman,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/erica-lamberg/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,erica-lamberg,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/investing/best-index-funds/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T15:02:51+00:00,2025-06-10T18:33:44+00:00,,investing,best-index-funds,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/investing/financial-advisors/financial-advisor-matching/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T13:39:43+00:00,2025-05-22T20:00:40+00:00,,investing,financial-advisors,3
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/investing/how-geopolitical-events-impact-stock-market/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T13:30:00-04:00,2024-11-06T19:19:13-05:00,,investing,how-geopolitical-events-impact-stock-market,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/investing/mental-tips-investors-master/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T14:23:52-04:00,2024-05-06T17:38:55-04:00,,investing,mental-tips-investors-master,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/investing/roboadvisor-reviews/acorns/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T18:34:34+00:00,2025-06-12T22:09:20+00:00,,investing,roboadvisor-reviews,3
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/loans/small-business/best-startup-business-loans/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T16:14:35+00:00,2025-06-12T14:23:24+00:00,,loans,small-business,3
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/loans/small-business/best-unsecured-business-loans/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T16:14:35+00:00,2025-06-12T14:27:06+00:00,,loans,small-business,3
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/loans/small-business/best-short-term-business-loans/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T16:14:35+00:00,2025-06-12T13:19:39+00:00,,loans,small-business,3
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/loans/small-business/best-llc-loans/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T16:43:52+00:00,2025-06-12T14:22:12+00:00,,loans,small-business,3
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/rebekah-rosado-evans/,modified,2025-05-17T02:03:38.814795+00:00,2025-09-18T02:53:39.053668+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,rebekah-rosado-evans,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/emma-woodward/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,emma-woodward,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/rebekah-hovey/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,rebekah-hovey,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/dj-whiteside/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,dj-whiteside,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/dori-zinn/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,dori-zinn,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/doug-wintemute/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,doug-wintemute,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/dr-annie-cole-edd/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,dr-annie-cole-edd,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/drew-waterstreet/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,drew-waterstreet,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/elaine-pofeldt/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,elaine-pofeldt,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/dima-williams/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,dima-williams,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/elizabeth-aldrich/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,elizabeth-aldrich,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/elizabeth-rivelli/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,elizabeth-rivelli,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/ellen-chang/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,ellen-chang,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/emily-maracle/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,emily-maracle,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/dion-rabouin/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,dion-rabouin,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/claire-dickey/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,claire-dickey,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/grace-pilling/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,grace-pilling,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/erin-bendig/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,erin-bendig,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/gillian-totaro/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,gillian-totaro,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/giovanny-moreano/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,giovanny-moreano,2
