detected_at,domain,loc,change_type,first_seen_at,last_seen_at,lastmod,lastmod_prev,sitemap_source_url,section,subsection,path_depth
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/manage-personal-loan-payments,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-06-16T20:52:54-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/no-credit-check-installment-loan,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-07-28T23:42:19-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/online-loan-or-bank-loan,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-06-05T15:44:21-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/kikoff-credit-builder-loan-review,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-03-06T17:28:53-08:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/types-of-real-estate-investments,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2024-05-30T15:11:51-07:00,,article,investing,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/how-to-apply-for-a-bank-loan,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-06-20T16:20:47-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/how-many-personal-loans-can-you-have-at-once,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-06-23T22:12:22-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/credit-union-loans-personal-often-cheaper,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-06-23T18:47:23-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/debt-consolidation-credit-card-balance-transfer,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-07-14T21:25:44-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/debt-settlement-negotiations,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-03-20T23:55:05-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/default-personal-loan,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-05-07T18:38:42-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/does-debt-consolidation-hurt-credit,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-03-20T16:57:31-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/engagement-ring-financing,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-07-30T21:54:40-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/national-debt-relief-debt-settlement,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-08-29T15:58:31-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/what-to-do-with-extra-money,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2024-05-30T15:08:25-07:00,,article,investing,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/stocks-today,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2023-09-12T17:18:08-07:00,,article,investing,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/social-security/will-social-security-run-out,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-06-24T16:01:49-07:00,,article,investing,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/personal-loan-features-to-compare,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-08-26T21:18:23-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/what-is-credit-builder-loan,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-01-25T00:46:08-08:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/personal-loan-scams,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-04-30T18:43:20-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/personal-loan-to-pay-taxes,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-05-20T22:06:48-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/personal-loan-types,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-08-11T19:12:21-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/personal-loan-vs-car-loan,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-04-17T03:27:14-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/personal-loan-vs-credit-card,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-06-23T22:08:32-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/personal-loan-vs-line-of-credit,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-05-12T22:49:53-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/prepare-to-pay-off-loan,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-06-17T23:25:44-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/pros-and-cons-debt-consolidation,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-07-14T20:41:38-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/pros-and-cons-of-personal-loans,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-08-11T19:27:38-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/personal-loan-term-length,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-08-12T02:10:56-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/personal-loan-denied-how-to-recover,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-08-11T17:52:16-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/what-is-debt-consolidation,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-06-13T20:20:33-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/what-is-predatory-lending,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-08-26T21:42:25-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/social-security/fraud-scam-conversation,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2023-08-02T14:00:36-07:00,,article,investing,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/social-security/form-ss-5,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2024-02-12T16:13:44-08:00,,article,investing,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/social-security/disability-lawyer,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2024-04-04T15:02:10-07:00,,article,investing,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/make-money-real-estate,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2024-05-30T15:20:36-07:00,,article,investing,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/moderate-risk-investments,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2024-08-13T17:38:24-07:00,,article,investing,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/morningstar-review,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2024-06-25T18:52:31-07:00,,article,investing,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/investment-classes,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2024-05-30T15:10:51-07:00,,article,investing,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/investing-with-ai,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-06-10T21:17:02-07:00,,article,investing,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/investing-in-30s,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2024-05-30T15:05:26-07:00,,article,investing,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/invest-racial-justice-2,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2024-05-14T14:14:48-07:00,,article,investing,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/what-is-a-henry,modified,2025-06-18T03:17:32.683098+00:00,2025-10-24T02:58:19.667705+00:00,2025-09-09T20:20:37-07:00,2025-07-11T19:04:29-07:00,,article,finance,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/what-is-earned-wage-access,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-06-24T14:29:22-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/the-average-retirement-savings-by-age-and-why-you-need-more,removed,2025-05-17T02:07:16.277315+00:00,2025-09-11T03:00:13.937505+00:00,,2025-08-19T16:23:44-07:00,,article,investing,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/personal-loan-bank-credit-union,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-08-11T17:53:49-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/personal-loan-affect-credit-score,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-05-12T22:56:32-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/social-security/social-security-housing-assistance,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-07-14T20:45:41-07:00,,article,investing,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/social-security/va-disability-back-pay-calculator,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2024-12-09T21:42:21-08:00,,article,investing,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/payday-alternative-loan-pal,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-08-26T21:44:01-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/payday-loan-default,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-04-23T13:24:35-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/mortgage-rates-today-monday-september-8-2025,removed,2025-09-09T02:58:30.080994+00:00,2025-09-10T02:52:33.814968+00:00,,2025-09-08T16:06:37-07:00,,article,mortgages,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/payday-loan-consolidation,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-07-14T20:47:59-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/steps-to-pre-qualify-for-personal-loan,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-08-07T16:02:39-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/tax-refund-loans-give-cash-now-to-early-filers,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-08-26T21:11:10-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/the-best-ways-to-borrow-money,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-08-11T17:48:50-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/unsecured-personal-loans-no-collateral,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-04-17T17:11:18-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/usury-laws,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-07-14T21:24:20-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/ways-to-use-a-personal-loan,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-08-26T21:46:06-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/personal-loan-application-tips-win-approval,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-07-28T22:45:03-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/what-are-the-requirements-for-a-personal-loan,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-08-12T20:34:41-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/what-is-a-loan,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-08-11T19:29:33-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/what-is-a-payday-loan,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-07-17T15:17:13-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/what-is-a-personal-loan,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-08-11T17:54:48-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/what-is-a-secured-loan,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-08-20T21:39:35-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/what-is-a-signature-loan,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-08-18T15:48:14-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/what-is-an-installment-loan,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-05-19T21:37:35-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/what-is-an-origination-fee,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-05-29T00:35:54-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/steps-to-becoming-debt-free,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-03-05T19:00:22-08:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/should-you-take-a-personal-loan-to-pay-rent,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-04-23T21:32:36-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/self-lender-credit-builder-loans,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-07-16T23:19:38-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/secured-vs-unsecured-loans,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-04-16T13:56:20-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/personal-line-credit,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-04-29T23:16:29-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/what-is-a-joint-loan,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-06-23T20:35:36-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/how-to-buy-samsung-stock,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2024-01-12T19:05:42-08:00,,article,investing,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/what-is-eps,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2024-04-19T06:09:53-07:00,,article,investing,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/what-is-a-short-squeeze,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2024-09-06T19:47:42-07:00,,article,investing,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/what-is-debt-consolidation,discovered,2025-09-10T02:52:33.814968+00:00,2025-10-24T02:58:19.667705+00:00,2025-06-13T20:20:33-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/personal-loan-denied-how-to-recover,discovered,2025-09-10T02:52:33.814968+00:00,2025-10-16T03:03:55.620065+00:00,2025-08-11T17:52:16-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/personal-loan-scams,discovered,2025-09-10T02:52:33.814968+00:00,2025-10-16T03:03:55.620065+00:00,2025-04-30T18:43:20-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/personal-loan-term-length,discovered,2025-09-10T02:52:33.814968+00:00,2025-11-05T03:10:48.159036+00:00,2025-08-12T02:10:56-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/personal-loan-to-pay-taxes,discovered,2025-09-10T02:52:33.814968+00:00,2025-10-16T03:03:55.620065+00:00,2025-05-20T22:06:48-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/personal-loan-types,discovered,2025-09-10T02:52:33.814968+00:00,2025-10-07T02:57:11.309878+00:00,2025-08-11T19:12:21-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/personal-loan-vs-car-loan,discovered,2025-09-10T02:52:33.814968+00:00,2025-10-16T03:03:55.620065+00:00,2025-04-17T03:27:14-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/personal-loan-vs-credit-card,discovered,2025-09-10T02:52:33.814968+00:00,2025-10-21T03:03:53.512273+00:00,2025-06-23T22:08:32-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/personal-loan-vs-line-of-credit,discovered,2025-09-10T02:52:33.814968+00:00,2025-10-16T03:03:55.620065+00:00,2025-05-12T22:49:53-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/prepare-to-pay-off-loan,discovered,2025-09-10T02:52:33.814968+00:00,2025-10-16T03:03:55.620065+00:00,2025-06-17T23:25:44-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/personal-loan-features-to-compare,discovered,2025-09-10T02:52:33.814968+00:00,2025-10-21T03:03:53.512273+00:00,2025-08-26T21:18:23-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/what-is-earned-wage-access,discovered,2025-09-10T02:52:33.814968+00:00,2025-10-15T03:04:34.001563+00:00,2025-06-24T14:29:22-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/personal-loan-application-tips-win-approval,discovered,2025-09-10T02:52:33.814968+00:00,2025-10-14T02:58:41.238827+00:00,2025-07-28T22:45:03-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/what-is-predatory-lending,discovered,2025-09-10T02:52:33.814968+00:00,2025-10-15T03:04:34.001563+00:00,2025-08-26T21:42:25-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/no-credit-check-installment-loan,discovered,2025-09-10T02:52:33.814968+00:00,2025-10-14T02:58:41.238827+00:00,2025-07-28T23:42:19-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/national-debt-relief-debt-settlement,discovered,2025-09-10T02:52:33.814968+00:00,2025-10-25T02:58:56.514189+00:00,2025-08-29T15:58:31-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/low-income-loans,discovered,2025-09-10T02:52:33.814968+00:00,2025-10-16T03:03:55.620065+00:00,2025-08-11T17:44:05-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/401k-loans,discovered,2025-09-10T02:52:33.814968+00:00,2025-12-10 03:39:41.911694+00:00,2025-06-20T17:28:57-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/accredited-debt-relief-debt-settlement,discovered,2025-09-10T02:52:33.814968+00:00,2025-10-09T02:59:15.033306+00:00,2025-08-29T15:57:40-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/ally-personal-loan,discovered,2025-09-10T02:52:33.814968+00:00,2025-10-15T03:04:34.001563+00:00,2025-08-06T17:53:06-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/annual-percentage-rate-personal-loan,discovered,2025-09-10T02:52:33.814968+00:00,2025-11-14T03:12:00.582268+00:00,2025-06-10T00:07:30-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/average-personal-loan-rates,discovered,2025-09-10T02:52:33.814968+00:00,2025-12-10 03:39:41.911694+00:00,2025-09-02T14:45:20-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/bank-of-america-personal-loan,discovered,2025-09-10T02:52:33.814968+00:00,2025-10-21T03:03:53.512273+00:00,2025-09-05T21:06:25-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/home-equity-loan-vs-personal-loan,discovered,2025-09-10T02:52:33.814968+00:00,2025-12-10 03:39:41.911694+00:00,2024-11-12T15:57:25-08:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/how-do-bank-loans-work,discovered,2025-09-10T02:52:33.814968+00:00,2025-10-16T03:03:55.620065+00:00,2025-06-23T20:33:04-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/how-do-debt-consolidation-loans-work,discovered,2025-09-10T02:52:33.814968+00:00,2025-10-15T03:04:34.001563+00:00,2025-06-27T20:32:57-07:00,,,personal-loans,learn,3
